,Episodes,Actions
8988,8989,11
8989,8990,16
8990,8991,15
8991,8992,11
8992,8993,11
8993,8994,14
8994,8995,13
8995,8996,16
8996,8997,13
8997,8998,17
8998,8999,15
8999,9000,10
9000,9001,17
9001,9002,19
9002,9003,16
9003,9004,15
9004,9005,11
9005,9006,14
9006,9007,11
9007,9008,20
9008,9009,19
9009,9010,10
9010,9011,15
9011,9012,19
9012,9013,18
9013,9014,17
9014,9015,14
9015,9016,11
9016,9017,7
9017,9018,15
9018,9019,15
9019,9020,14
9020,9021,13
9021,9022,19
9022,9023,12
9023,9024,12
9024,9025,15
9025,9026,13
9026,9027,13
9027,9028,13
9028,9029,15
9029,9030,18
9030,9031,15
9031,9032,14
9032,9033,12
9033,9034,17
9034,9035,8
9035,9036,18
9036,9037,10
9037,9038,10
9038,9039,13
9039,9040,13
9040,9041,17
9041,9042,16
9042,9043,16
9043,9044,19
9044,9045,13
9045,9046,9
9046,9047,14
9047,9048,12
9048,9049,17
9049,9050,14
9050,9051,13
9051,9052,15
9052,9053,11
9053,9054,8
9054,9055,13
9055,9056,20
9056,9057,10
9057,9058,17
9058,9059,13
9059,9060,17
9060,9061,18
9061,9062,13
9062,9063,13
9063,9064,20
9064,9065,15
9065,9066,16
9066,9067,28
9067,9068,16
9068,9069,11
9069,9070,11
9070,9071,15
9071,9072,21
9072,9073,15
9073,9074,12
9074,9075,16
9075,9076,13
9076,9077,18
9077,9078,16
9078,9079,12
9079,9080,14
9080,9081,18
9081,9082,15
9082,9083,11
9083,9084,17
9084,9085,13
9085,9086,18
9086,9087,9
9087,9088,12
9088,9089,12
9089,9090,15
9090,9091,14
9091,9092,14
9092,9093,10
9093,9094,12
9094,9095,14
9095,9096,14
9096,9097,13
9097,9098,10
9098,9099,14
9099,9100,9
9100,9101,9
9101,9102,13
9102,9103,17
9103,9104,15
9104,9105,10
9105,9106,13
9106,9107,9
9107,9108,16
9108,9109,13
9109,9110,17
9110,9111,11
9111,9112,16
9112,9113,9
9113,9114,15
9114,9115,11
9115,9116,16
9116,9117,10
9117,9118,16
9118,9119,11
9119,9120,20
9120,9121,14
9121,9122,17
9122,9123,14
9123,9124,13
9124,9125,15
9125,9126,14
9126,9127,15
9127,9128,12
9128,9129,16
9129,9130,14
9130,9131,11
9131,9132,17
9132,9133,21
9133,9134,15
9134,9135,17
9135,9136,11
9136,9137,17
9137,9138,12
9138,9139,11
9139,9140,16
9140,9141,13
9141,9142,13
9142,9143,12
9143,9144,17
9144,9145,10
9145,9146,13
9146,9147,16
9147,9148,15
9148,9149,12
9149,9150,13
9150,9151,19
9151,9152,16
9152,9153,13
9153,9154,14
9154,9155,14
9155,9156,9
9156,9157,13
9157,9158,10
9158,9159,14
9159,9160,13
9160,9161,12
9161,9162,10
9162,9163,11
9163,9164,22
9164,9165,15
9165,9166,12
9166,9167,12
9167,9168,12
9168,9169,14
9169,9170,17
9170,9171,15
9171,9172,11
9172,9173,16
9173,9174,14
9174,9175,16
9175,9176,16
9176,9177,16
9177,9178,14
9178,9179,18
9179,9180,16
9180,9181,11
9181,9182,15
9182,9183,11
9183,9184,17
9184,9185,15
9185,9186,23
9186,9187,13
9187,9188,14
9188,9189,16
9189,9190,17
9190,9191,9
9191,9192,15
9192,9193,15
9193,9194,10
9194,9195,13
9195,9196,17
9196,9197,18
9197,9198,16
9198,9199,22
9199,9200,15
9200,9201,16
9201,9202,18
9202,9203,14
9203,9204,18
9204,9205,12
9205,9206,18
9206,9207,15
9207,9208,13
9208,9209,22
9209,9210,9
9210,9211,14
9211,9212,10
9212,9213,10
9213,9214,13
9214,9215,8
9215,9216,20
9216,9217,15
9217,9218,17
9218,9219,14
9219,9220,17
9220,9221,14
9221,9222,20
9222,9223,19
9223,9224,9
9224,9225,16
9225,9226,14
9226,9227,11
9227,9228,20
9228,9229,15
9229,9230,12
9230,9231,17
9231,9232,17
9232,9233,19
9233,9234,13
9234,9235,19
9235,9236,14
9236,9237,13
9237,9238,22
9238,9239,19
9239,9240,12
9240,9241,14
9241,9242,12
9242,9243,14
9243,9244,17
9244,9245,17
9245,9246,16
9246,9247,17
9247,9248,17
9248,9249,16
9249,9250,15
9250,9251,14
9251,9252,15
9252,9253,10
9253,9254,20
9254,9255,15
9255,9256,11
9256,9257,15
9257,9258,15
9258,9259,8
9259,9260,16
9260,9261,17
9261,9262,20
9262,9263,20
9263,9264,19
9264,9265,10
9265,9266,19
9266,9267,15
9267,9268,17
9268,9269,16
9269,9270,19
9270,9271,17
9271,9272,14
9272,9273,11
9273,9274,16
9274,9275,21
9275,9276,10
9276,9277,15
9277,9278,21
9278,9279,12
9279,9280,17
9280,9281,16
9281,9282,17
9282,9283,17
9283,9284,15
9284,9285,17
9285,9286,16
9286,9287,17
9287,9288,9
9288,9289,17
9289,9290,13
9290,9291,11
9291,9292,17
9292,9293,17
9293,9294,13
9294,9295,18
9295,9296,14
9296,9297,16
9297,9298,10
9298,9299,15
9299,9300,10
9300,9301,15
9301,9302,15
9302,9303,17
9303,9304,23
9304,9305,20
9305,9306,11
9306,9307,16
9307,9308,18
9308,9309,13
9309,9310,18
9310,9311,15
9311,9312,13
9312,9313,12
9313,9314,18
9314,9315,16
9315,9316,13
9316,9317,11
9317,9318,14
9318,9319,7
9319,9320,13
9320,9321,8
9321,9322,18
9322,9323,14
9323,9324,11
9324,9325,18
9325,9326,14
9326,9327,16
9327,9328,11
9328,9329,18
9329,9330,13
9330,9331,16
9331,9332,14
9332,9333,13
9333,9334,16
9334,9335,16
9335,9336,17
9336,9337,18
9337,9338,18
9338,9339,17
9339,9340,10
9340,9341,15
9341,9342,11
9342,9343,10
9343,9344,10
9344,9345,11
9345,9346,12
9346,9347,13
9347,9348,14
9348,9349,11
9349,9350,15
9350,9351,16
9351,9352,13
9352,9353,12
9353,9354,10
9354,9355,14
9355,9356,19
9356,9357,14
9357,9358,12
9358,9359,16
9359,9360,15
9360,9361,13
9361,9362,12
9362,9363,15
9363,9364,13
9364,9365,14
9365,9366,15
9366,9367,13
9367,9368,15
9368,9369,12
9369,9370,14
9370,9371,12
9371,9372,8
9372,9373,19
9373,9374,13
9374,9375,16
9375,9376,15
9376,9377,15
9377,9378,19
9378,9379,14
9379,9380,12
9380,9381,11
9381,9382,13
9382,9383,16
9383,9384,20
9384,9385,9
9385,9386,18
9386,9387,10
9387,9388,11
9388,9389,15
9389,9390,17
9390,9391,17
9391,9392,20
9392,9393,12
9393,9394,18
9394,9395,14
9395,9396,17
9396,9397,17
9397,9398,11
9398,9399,13
9399,9400,17
9400,9401,15
9401,9402,15
9402,9403,16
9403,9404,15
9404,9405,16
9405,9406,13
9406,9407,10
9407,9408,11
9408,9409,13
9409,9410,17
9410,9411,18
9411,9412,11
9412,9413,15
9413,9414,13
9414,9415,17
9415,9416,10
9416,9417,18
9417,9418,13
9418,9419,11
9419,9420,15
9420,9421,16
9421,9422,16
9422,9423,16
9423,9424,11
9424,9425,10
9425,9426,19
9426,9427,13
9427,9428,16
9428,9429,20
9429,9430,12
9430,9431,12
9431,9432,22
9432,9433,14
9433,9434,17
9434,9435,16
9435,9436,11
9436,9437,15
9437,9438,9
9438,9439,20
9439,9440,10
9440,9441,10
9441,9442,16
9442,9443,8
9443,9444,13
9444,9445,18
9445,9446,12
9446,9447,15
9447,9448,13
9448,9449,10
9449,9450,20
9450,9451,9
9451,9452,11
9452,9453,17
9453,9454,12
9454,9455,12
9455,9456,11
9456,9457,7
9457,9458,16
9458,9459,14
9459,9460,13
9460,9461,16
9461,9462,14
9462,9463,12
9463,9464,16
9464,9465,10
9465,9466,14
9466,9467,11
9467,9468,15
9468,9469,15
9469,9470,12
9470,9471,11
9471,9472,14
9472,9473,15
9473,9474,9
9474,9475,12
9475,9476,13
9476,9477,11
9477,9478,13
9478,9479,18
9479,9480,13
9480,9481,12
9481,9482,6
9482,9483,14
9483,9484,14
9484,9485,20
9485,9486,10
9486,9487,17
9487,9488,11
9488,9489,11
9489,9490,15
9490,9491,14
9491,9492,13
9492,9493,13
9493,9494,7
9494,9495,15
9495,9496,21
9496,9497,20
9497,9498,16
9498,9499,16
9499,9500,11
9500,9501,15
9501,9502,15
9502,9503,10
9503,9504,6
9504,9505,13
9505,9506,15
9506,9507,16
9507,9508,13
9508,9509,13
9509,9510,11
9510,9511,14
9511,9512,15
9512,9513,11
9513,9514,14
9514,9515,16
9515,9516,15
9516,9517,23
9517,9518,10
9518,9519,12
9519,9520,14
9520,9521,17
9521,9522,18
9522,9523,16
9523,9524,12
9524,9525,12
9525,9526,11
9526,9527,16
9527,9528,6
9528,9529,11
9529,9530,12
9530,9531,12
9531,9532,16
9532,9533,9
9533,9534,15
9534,9535,15
9535,9536,16
9536,9537,14
9537,9538,8
9538,9539,15
9539,9540,17
9540,9541,19
9541,9542,12
9542,9543,15
9543,9544,12
9544,9545,14
9545,9546,14
9546,9547,15
9547,9548,16
9548,9549,9
9549,9550,15
9550,9551,15
9551,9552,15
9552,9553,13
9553,9554,17
9554,9555,13
9555,9556,13
9556,9557,17
9557,9558,15
9558,9559,14
9559,9560,17
9560,9561,15
9561,9562,16
9562,9563,14
9563,9564,10
9564,9565,17
9565,9566,17
9566,9567,10
9567,9568,12
9568,9569,17
9569,9570,14
9570,9571,11
9571,9572,10
9572,9573,18
9573,9574,11
9574,9575,12
9575,9576,15
9576,9577,17
9577,9578,18
9578,9579,15
9579,9580,13
9580,9581,9
9581,9582,15
9582,9583,11
9583,9584,18
9584,9585,13
9585,9586,16
9586,9587,16
9587,9588,21
9588,9589,14
9589,9590,19
9590,9591,12
9591,9592,17
9592,9593,17
9593,9594,13
9594,9595,10
9595,9596,18
9596,9597,10
9597,9598,14
9598,9599,12
9599,9600,7
9600,9601,18
9601,9602,18
9602,9603,10
9603,9604,13
9604,9605,11
9605,9606,19
9606,9607,13
9607,9608,14
9608,9609,18
9609,9610,19
9610,9611,9
9611,9612,16
9612,9613,15
9613,9614,10
9614,9615,14
9615,9616,10
9616,9617,16
9617,9618,14
9618,9619,16
9619,9620,12
9620,9621,13
9621,9622,17
9622,9623,17
9623,9624,13
9624,9625,15
9625,9626,12
9626,9627,10
9627,9628,15
9628,9629,16
9629,9630,12
9630,9631,11
9631,9632,15
9632,9633,10
9633,9634,13
9634,9635,13
9635,9636,17
9636,9637,13
9637,9638,17
9638,9639,22
9639,9640,19
9640,9641,18
9641,9642,15
9642,9643,14
9643,9644,13
9644,9645,19
9645,9646,13
9646,9647,15
9647,9648,10
9648,9649,13
9649,9650,9
9650,9651,13
9651,9652,14
9652,9653,10
9653,9654,12
9654,9655,12
9655,9656,10
9656,9657,21
9657,9658,13
9658,9659,10
9659,9660,14
9660,9661,15
9661,9662,12
9662,9663,18
9663,9664,9
9664,9665,15
9665,9666,15
9666,9667,16
9667,9668,15
9668,9669,17
9669,9670,9
9670,9671,15
9671,9672,15
9672,9673,15
9673,9674,21
9674,9675,19
9675,9676,10
9676,9677,8
9677,9678,14
9678,9679,12
9679,9680,20
9680,9681,16
9681,9682,15
9682,9683,11
9683,9684,12
9684,9685,20
9685,9686,15
9686,9687,11
9687,9688,12
9688,9689,13
9689,9690,16
9690,9691,7
9691,9692,15
9692,9693,15
9693,9694,15
9694,9695,19
9695,9696,11
9696,9697,14
9697,9698,14
9698,9699,14
9699,9700,18
9700,9701,10
9701,9702,12
9702,9703,16
9703,9704,13
9704,9705,12
9705,9706,14
9706,9707,15
9707,9708,12
9708,9709,19
9709,9710,19
9710,9711,19
9711,9712,11
9712,9713,17
9713,9714,14
9714,9715,12
9715,9716,17
9716,9717,13
9717,9718,13
9718,9719,13
9719,9720,16
9720,9721,17
9721,9722,15
9722,9723,10
9723,9724,17
9724,9725,14
9725,9726,11
9726,9727,11
9727,9728,11
9728,9729,13
9729,9730,21
9730,9731,14
9731,9732,10
9732,9733,13
9733,9734,16
9734,9735,8
9735,9736,15
9736,9737,17
9737,9738,12
9738,9739,11
9739,9740,16
9740,9741,11
9741,9742,12
9742,9743,12
9743,9744,11
9744,9745,16
9745,9746,15
9746,9747,14
9747,9748,18
9748,9749,11
9749,9750,18
9750,9751,8
9751,9752,21
9752,9753,18
9753,9754,12
9754,9755,17
9755,9756,19
9756,9757,18
9757,9758,14
9758,9759,11
9759,9760,15
9760,9761,17
9761,9762,10
9762,9763,10
9763,9764,17
9764,9765,15
9765,9766,15
9766,9767,16
9767,9768,10
9768,9769,17
9769,9770,10
9770,9771,12
9771,9772,11
9772,9773,11
9773,9774,13
9774,9775,19
9775,9776,14
9776,9777,13
9777,9778,15
9778,9779,9
9779,9780,9
9780,9781,17
9781,9782,12
9782,9783,17
9783,9784,13
9784,9785,19
9785,9786,14
9786,9787,12
9787,9788,10
9788,9789,20
9789,9790,13
9790,9791,20
9791,9792,11
9792,9793,10
9793,9794,12
9794,9795,12
9795,9796,14
9796,9797,13
9797,9798,19
9798,9799,11
9799,9800,17
9800,9801,9
9801,9802,10
9802,9803,14
9803,9804,18
9804,9805,8
9805,9806,15
9806,9807,17
9807,9808,14
9808,9809,17
9809,9810,20
9810,9811,9
9811,9812,17
9812,9813,14
9813,9814,11
9814,9815,8
9815,9816,11
9816,9817,10
9817,9818,10
9818,9819,17
9819,9820,11
9820,9821,12
9821,9822,17
9822,9823,11
9823,9824,6
9824,9825,20
9825,9826,16
9826,9827,13
9827,9828,14
9828,9829,7
9829,9830,13
9830,9831,12
9831,9832,13
9832,9833,16
9833,9834,14
9834,9835,18
9835,9836,12
9836,9837,10
9837,9838,20
9838,9839,13
9839,9840,17
9840,9841,10
9841,9842,14
9842,9843,15
9843,9844,14
9844,9845,14
9845,9846,13
9846,9847,16
9847,9848,11
9848,9849,15
9849,9850,13
9850,9851,14
9851,9852,10
9852,9853,16
9853,9854,9
9854,9855,12
9855,9856,10
9856,9857,10
9857,9858,15
9858,9859,18
9859,9860,13
9860,9861,11
9861,9862,10
9862,9863,12
9863,9864,13
9864,9865,7
9865,9866,15
9866,9867,12
9867,9868,14
9868,9869,21
9869,9870,19
9870,9871,11
9871,9872,7
9872,9873,11
9873,9874,13
9874,9875,18
9875,9876,10
9876,9877,13
9877,9878,14
9878,9879,9
9879,9880,8
9880,9881,15
9881,9882,13
9882,9883,14
9883,9884,14
9884,9885,12
9885,9886,10
9886,9887,13
9887,9888,10
9888,9889,15
9889,9890,12
9890,9891,16
9891,9892,12
9892,9893,13
9893,9894,11
9894,9895,13
9895,9896,17
9896,9897,13
9897,9898,14
9898,9899,16
9899,9900,17
9900,9901,9
9901,9902,13
9902,9903,15
9903,9904,12
9904,9905,21
9905,9906,19
9906,9907,13
9907,9908,14
9908,9909,10
9909,9910,13
9910,9911,15
9911,9912,18
9912,9913,15
9913,9914,12
9914,9915,18
9915,9916,13
9916,9917,11
9917,9918,14
9918,9919,11
9919,9920,11
9920,9921,16
9921,9922,13
9922,9923,15
9923,9924,20
9924,9925,15
9925,9926,17
9926,9927,13
9927,9928,12
9928,9929,8
9929,9930,14
9930,9931,10
9931,9932,14
9932,9933,17
9933,9934,8
9934,9935,8
9935,9936,17
9936,9937,9
9937,9938,20
9938,9939,9
9939,9940,12
9940,9941,17
9941,9942,12
9942,9943,13
9943,9944,16
9944,9945,15
9945,9946,11
9946,9947,17
9947,9948,13
9948,9949,10
9949,9950,15
9950,9951,15
9951,9952,12
9952,9953,18
9953,9954,13
9954,9955,13
9955,9956,17
9956,9957,12
9957,9958,13
9958,9959,15
9959,9960,14
9960,9961,17
9961,9962,12
9962,9963,10
9963,9964,15
9964,9965,16
9965,9966,18
9966,9967,16
9967,9968,15
9968,9969,11
9969,9970,12
9970,9971,19
9971,9972,13
9972,9973,19
9973,9974,12
9974,9975,18
9975,9976,12
9976,9977,16
9977,9978,15
9978,9979,15
9979,9980,10
9980,9981,13
9981,9982,9
9982,9983,10
9983,9984,14
9984,9985,17
9985,9986,14
9986,9987,18
9987,9988,10
9988,9989,10
9989,9990,12
9990,9991,17
9991,9992,13
9992,9993,13
9993,9994,19
9994,9995,12
9995,9996,13
9996,9997,21
9997,9998,13
9998,9999,17
9999,10000,14
