,Episodes,Actions
7591,7592,38
7592,7593,82
7593,7594,11
7594,7595,74
7595,7596,55
7596,7597,12
7597,7598,76
7598,7599,16
7599,7600,41
7600,7601,18
7601,7602,25
7602,7603,22
7603,7604,86
7604,7605,25
7605,7606,53
7606,7607,13
7607,7608,16
7608,7609,34
7609,7610,35
7610,7611,22
7611,7612,23
7612,7613,20
7613,7614,23
7614,7615,20
7615,7616,16
7616,7617,60
7617,7618,61
7618,7619,86
7619,7620,10
7620,7621,38
7621,7622,24
7622,7623,58
7623,7624,67
7624,7625,46
7625,7626,27
7626,7627,24
7627,7628,28
7628,7629,60
7629,7630,71
7630,7631,52
7631,7632,20
7632,7633,19
7633,7634,42
7634,7635,10
7635,7636,11
7636,7637,18
7637,7638,64
7638,7639,35
7639,7640,86
7640,7641,74
7641,7642,127
7642,7643,85
7643,7644,9
7644,7645,28
7645,7646,9
7646,7647,68
7647,7648,34
7648,7649,19
7649,7650,20
7650,7651,12
7651,7652,15
7652,7653,41
7653,7654,153
7654,7655,27
7655,7656,28
7656,7657,34
7657,7658,57
7658,7659,32
7659,7660,32
7660,7661,22
7661,7662,38
7662,7663,41
7663,7664,7
7664,7665,55
7665,7666,11
7666,7667,26
7667,7668,61
7668,7669,36
7669,7670,91
7670,7671,44
7671,7672,26
7672,7673,23
7673,7674,60
7674,7675,21
7675,7676,37
7676,7677,68
7677,7678,10
7678,7679,39
7679,7680,55
7680,7681,10
7681,7682,20
7682,7683,138
7683,7684,71
7684,7685,60
7685,7686,19
7686,7687,22
7687,7688,17
7688,7689,41
7689,7690,24
7690,7691,14
7691,7692,20
7692,7693,41
7693,7694,62
7694,7695,24
7695,7696,34
7696,7697,71
7697,7698,29
7698,7699,20
7699,7700,8
7700,7701,16
7701,7702,44
7702,7703,77
7703,7704,23
7704,7705,50
7705,7706,38
7706,7707,24
7707,7708,28
7708,7709,9
7709,7710,36
7710,7711,16
7711,7712,22
7712,7713,23
7713,7714,15
7714,7715,28
7715,7716,14
7716,7717,5
7717,7718,13
7718,7719,22
7719,7720,39
7720,7721,120
7721,7722,21
7722,7723,69
7723,7724,11
7724,7725,46
7725,7726,86
7726,7727,15
7727,7728,19
7728,7729,28
7729,7730,33
7730,7731,18
7731,7732,20
7732,7733,52
7733,7734,45
7734,7735,21
7735,7736,63
7736,7737,5
7737,7738,31
7738,7739,48
7739,7740,40
7740,7741,58
7741,7742,31
7742,7743,18
7743,7744,20
7744,7745,21
7745,7746,125
7746,7747,31
7747,7748,43
7748,7749,17
7749,7750,40
7750,7751,9
7751,7752,7
7752,7753,57
7753,7754,33
7754,7755,68
7755,7756,21
7756,7757,14
7757,7758,30
7758,7759,18
7759,7760,47
7760,7761,13
7761,7762,67
7762,7763,108
7763,7764,78
7764,7765,10
7765,7766,20
7766,7767,32
7767,7768,85
7768,7769,102
7769,7770,38
7770,7771,74
7771,7772,9
7772,7773,33
7773,7774,117
7774,7775,25
7775,7776,5
7776,7777,133
7777,7778,40
7778,7779,26
7779,7780,33
7780,7781,22
7781,7782,80
7782,7783,11
7783,7784,22
7784,7785,74
7785,7786,16
7786,7787,13
7787,7788,14
7788,7789,15
7789,7790,28
7790,7791,43
7791,7792,119
7792,7793,49
7793,7794,302
7794,7795,55
7795,7796,35
7796,7797,21
7797,7798,50
7798,7799,34
7799,7800,49
7800,7801,12
7801,7802,14
7802,7803,19
7803,7804,20
7804,7805,23
7805,7806,9
7806,7807,46
7807,7808,56
7808,7809,39
7809,7810,48
7810,7811,53
7811,7812,16
7812,7813,109
7813,7814,41
7814,7815,16
7815,7816,107
7816,7817,41
7817,7818,29
7818,7819,61
7819,7820,13
7820,7821,86
7821,7822,24
7822,7823,33
7823,7824,21
7824,7825,141
7825,7826,27
7826,7827,21
7827,7828,19
7828,7829,30
7829,7830,21
7830,7831,90
7831,7832,20
7832,7833,30
7833,7834,97
7834,7835,27
7835,7836,44
7836,7837,8
7837,7838,60
7838,7839,31
7839,7840,21
7840,7841,34
7841,7842,24
7842,7843,59
7843,7844,11
7844,7845,42
7845,7846,49
7846,7847,13
7847,7848,11
7848,7849,53
7849,7850,42
7850,7851,28
7851,7852,13
7852,7853,20
7853,7854,22
7854,7855,14
7855,7856,26
7856,7857,39
7857,7858,32
7858,7859,43
7859,7860,11
7860,7861,6
7861,7862,35
7862,7863,18
7863,7864,46
7864,7865,9
7865,7866,27
7866,7867,11
7867,7868,31
7868,7869,70
7869,7870,14
7870,7871,9
7871,7872,79
7872,7873,8
7873,7874,48
7874,7875,25
7875,7876,45
7876,7877,16
7877,7878,21
7878,7879,83
7879,7880,85
7880,7881,62
7881,7882,18
7882,7883,15
7883,7884,37
7884,7885,39
7885,7886,37
7886,7887,38
7887,7888,14
7888,7889,21
7889,7890,17
7890,7891,51
7891,7892,75
7892,7893,10
7893,7894,14
7894,7895,40
7895,7896,10
7896,7897,43
7897,7898,46
7898,7899,29
7899,7900,28
7900,7901,12
7901,7902,9
7902,7903,13
7903,7904,11
7904,7905,50
7905,7906,38
7906,7907,6
7907,7908,33
7908,7909,28
7909,7910,58
7910,7911,26
7911,7912,22
7912,7913,28
7913,7914,20
7914,7915,11
7915,7916,65
7916,7917,45
7917,7918,15
7918,7919,14
7919,7920,33
7920,7921,35
7921,7922,36
7922,7923,36
7923,7924,6
7924,7925,32
7925,7926,11
7926,7927,27
7927,7928,17
7928,7929,21
7929,7930,10
7930,7931,11
7931,7932,23
7932,7933,8
7933,7934,31
7934,7935,15
7935,7936,49
7936,7937,31
7937,7938,52
7938,7939,29
7939,7940,18
7940,7941,16
7941,7942,12
7942,7943,13
7943,7944,14
7944,7945,42
7945,7946,64
7946,7947,18
7947,7948,47
7948,7949,20
7949,7950,33
7950,7951,59
7951,7952,103
7952,7953,12
7953,7954,25
7954,7955,60
7955,7956,7
7956,7957,63
7957,7958,10
7958,7959,16
7959,7960,50
7960,7961,25
7961,7962,6
7962,7963,30
7963,7964,27
7964,7965,55
7965,7966,46
7966,7967,25
7967,7968,42
7968,7969,24
7969,7970,18
7970,7971,24
7971,7972,17
7972,7973,23
7973,7974,30
7974,7975,17
7975,7976,112
7976,7977,185
7977,7978,21
7978,7979,11
7979,7980,15
7980,7981,31
7981,7982,15
7982,7983,11
7983,7984,54
7984,7985,12
7985,7986,13
7986,7987,19
7987,7988,58
7988,7989,15
7989,7990,81
7990,7991,12
7991,7992,53
7992,7993,22
7993,7994,18
7994,7995,75
7995,7996,119
7996,7997,32
7997,7998,36
7998,7999,11
7999,8000,42
8000,8001,5
8001,8002,40
8002,8003,32
8003,8004,7
8004,8005,25
8005,8006,243
8006,8007,21
8007,8008,13
8008,8009,14
8009,8010,47
8010,8011,38
8011,8012,146
8012,8013,8
8013,8014,48
8014,8015,17
8015,8016,7
8016,8017,46
8017,8018,10
8018,8019,43
8019,8020,18
8020,8021,15
8021,8022,26
8022,8023,32
8023,8024,41
8024,8025,7
8025,8026,19
8026,8027,28
8027,8028,24
8028,8029,50
8029,8030,13
8030,8031,20
8031,8032,40
8032,8033,23
8033,8034,15
8034,8035,45
8035,8036,5
8036,8037,19
8037,8038,10
8038,8039,21
8039,8040,46
8040,8041,31
8041,8042,38
8042,8043,85
8043,8044,49
8044,8045,51
8045,8046,6
8046,8047,41
8047,8048,45
8048,8049,19
8049,8050,13
8050,8051,14
8051,8052,26
8052,8053,16
8053,8054,86
8054,8055,12
8055,8056,58
8056,8057,18
8057,8058,35
8058,8059,41
8059,8060,5
8060,8061,48
8061,8062,37
8062,8063,51
8063,8064,17
8064,8065,23
8065,8066,65
8066,8067,30
8067,8068,55
8068,8069,96
8069,8070,35
8070,8071,95
8071,8072,14
8072,8073,33
8073,8074,9
8074,8075,15
8075,8076,84
8076,8077,28
8077,8078,104
8078,8079,14
8079,8080,45
8080,8081,34
8081,8082,50
8082,8083,22
8083,8084,62
8084,8085,66
8085,8086,12
8086,8087,53
8087,8088,47
8088,8089,17
8089,8090,60
8090,8091,41
8091,8092,61
8092,8093,61
8093,8094,29
8094,8095,17
8095,8096,39
8096,8097,13
8097,8098,21
8098,8099,17
8099,8100,51
8100,8101,30
8101,8102,14
8102,8103,9
8103,8104,41
8104,8105,35
8105,8106,34
8106,8107,51
8107,8108,10
8108,8109,35
8109,8110,32
8110,8111,10
8111,8112,6
8112,8113,122
8113,8114,7
8114,8115,62
8115,8116,10
8116,8117,33
8117,8118,25
8118,8119,22
8119,8120,68
8120,8121,40
8121,8122,26
8122,8123,21
8123,8124,14
8124,8125,56
8125,8126,10
8126,8127,13
8127,8128,61
8128,8129,105
8129,8130,72
8130,8131,52
8131,8132,7
8132,8133,39
8133,8134,15
8134,8135,15
8135,8136,8
8136,8137,22
8137,8138,15
8138,8139,17
8139,8140,16
8140,8141,15
8141,8142,35
8142,8143,25
8143,8144,19
8144,8145,11
8145,8146,12
8146,8147,34
8147,8148,14
8148,8149,32
8149,8150,20
8150,8151,26
8151,8152,23
8152,8153,114
8153,8154,22
8154,8155,29
8155,8156,18
8156,8157,30
8157,8158,6
8158,8159,14
8159,8160,7
8160,8161,47
8161,8162,11
8162,8163,26
8163,8164,48
8164,8165,8
8165,8166,66
8166,8167,57
8167,8168,59
8168,8169,25
8169,8170,18
8170,8171,23
8171,8172,32
8172,8173,16
8173,8174,63
8174,8175,35
8175,8176,12
8176,8177,21
8177,8178,29
8178,8179,52
8179,8180,25
8180,8181,77
8181,8182,10
8182,8183,18
8183,8184,71
8184,8185,38
8185,8186,38
8186,8187,13
8187,8188,16
8188,8189,30
8189,8190,32
8190,8191,12
8191,8192,30
8192,8193,16
8193,8194,11
8194,8195,14
8195,8196,68
8196,8197,16
8197,8198,20
8198,8199,23
8199,8200,24
8200,8201,31
8201,8202,15
8202,8203,20
8203,8204,59
8204,8205,78
8205,8206,21
8206,8207,8
8207,8208,29
8208,8209,11
8209,8210,35
8210,8211,27
8211,8212,43
8212,8213,11
8213,8214,22
8214,8215,45
8215,8216,91
8216,8217,42
8217,8218,5
8218,8219,9
8219,8220,25
8220,8221,39
8221,8222,86
8222,8223,88
8223,8224,205
8224,8225,14
8225,8226,13
8226,8227,44
8227,8228,5
8228,8229,16
8229,8230,57
8230,8231,21
8231,8232,19
8232,8233,12
8233,8234,9
8234,8235,29
8235,8236,64
8236,8237,19
8237,8238,32
8238,8239,31
8239,8240,21
8240,8241,31
8241,8242,43
8242,8243,19
8243,8244,11
8244,8245,11
8245,8246,24
8246,8247,11
8247,8248,70
8248,8249,25
8249,8250,32
8250,8251,21
8251,8252,90
8252,8253,58
8253,8254,28
8254,8255,7
8255,8256,12
8256,8257,15
8257,8258,80
8258,8259,19
8259,8260,28
8260,8261,74
8261,8262,18
8262,8263,10
8263,8264,21
8264,8265,168
8265,8266,59
8266,8267,54
8267,8268,26
8268,8269,18
8269,8270,14
8270,8271,33
8271,8272,28
8272,8273,25
8273,8274,40
8274,8275,84
8275,8276,26
8276,8277,30
8277,8278,22
8278,8279,53
8279,8280,20
8280,8281,16
8281,8282,12
8282,8283,10
8283,8284,44
8284,8285,40
8285,8286,15
8286,8287,8
8287,8288,10
8288,8289,32
8289,8290,29
8290,8291,43
8291,8292,26
8292,8293,23
8293,8294,90
8294,8295,40
8295,8296,35
8296,8297,20
8297,8298,32
8298,8299,40
8299,8300,62
8300,8301,42
8301,8302,12
8302,8303,128
8303,8304,47
8304,8305,54
8305,8306,36
8306,8307,90
8307,8308,37
8308,8309,37
8309,8310,105
8310,8311,16
8311,8312,37
8312,8313,13
8313,8314,39
8314,8315,25
8315,8316,5
8316,8317,32
8317,8318,28
8318,8319,55
8319,8320,12
8320,8321,13
8321,8322,40
8322,8323,5
8323,8324,35
8324,8325,11
8325,8326,23
8326,8327,18
8327,8328,29
8328,8329,34
8329,8330,61
8330,8331,27
8331,8332,64
8332,8333,61
8333,8334,133
8334,8335,48
8335,8336,26
8336,8337,162
8337,8338,38
8338,8339,13
8339,8340,18
8340,8341,91
8341,8342,25
8342,8343,13
8343,8344,38
8344,8345,14
8345,8346,70
8346,8347,24
8347,8348,25
8348,8349,81
8349,8350,69
8350,8351,32
8351,8352,10
8352,8353,70
8353,8354,79
8354,8355,30
8355,8356,40
8356,8357,30
8357,8358,18
8358,8359,43
8359,8360,18
8360,8361,17
8361,8362,20
8362,8363,18
8363,8364,15
8364,8365,27
8365,8366,36
8366,8367,69
8367,8368,90
8368,8369,81
8369,8370,53
8370,8371,21
8371,8372,41
8372,8373,9
8373,8374,20
8374,8375,6
8375,8376,11
8376,8377,60
8377,8378,29
8378,8379,119
8379,8380,14
8380,8381,34
8381,8382,20
8382,8383,19
8383,8384,16
8384,8385,37
8385,8386,13
8386,8387,12
8387,8388,32
8388,8389,23
8389,8390,64
8390,8391,9
8391,8392,31
8392,8393,58
8393,8394,36
8394,8395,65
8395,8396,25
8396,8397,16
8397,8398,25
8398,8399,29
8399,8400,126
8400,8401,10
8401,8402,37
8402,8403,15
8403,8404,34
8404,8405,18
8405,8406,107
8406,8407,53
8407,8408,22
8408,8409,90
8409,8410,73
8410,8411,15
8411,8412,19
8412,8413,23
8413,8414,24
8414,8415,10
8415,8416,71
8416,8417,77
8417,8418,169
8418,8419,16
8419,8420,43
8420,8421,14
8421,8422,34
8422,8423,66
8423,8424,47
8424,8425,16
8425,8426,13
8426,8427,12
8427,8428,92
8428,8429,45
8429,8430,87
8430,8431,18
8431,8432,41
8432,8433,30
8433,8434,9
8434,8435,80
8435,8436,80
8436,8437,13
8437,8438,11
8438,8439,6
8439,8440,15
8440,8441,42
8441,8442,26
8442,8443,42
8443,8444,100
8444,8445,18
8445,8446,15
8446,8447,153
8447,8448,32
8448,8449,28
8449,8450,11
8450,8451,30
8451,8452,6
8452,8453,30
8453,8454,9
8454,8455,29
8455,8456,44
8456,8457,38
8457,8458,9
8458,8459,9
8459,8460,20
8460,8461,13
8461,8462,25
8462,8463,27
8463,8464,23
8464,8465,10
8465,8466,26
8466,8467,29
8467,8468,38
8468,8469,13
8469,8470,8
8470,8471,12
8471,8472,34
8472,8473,7
8473,8474,20
8474,8475,39
8475,8476,67
8476,8477,12
8477,8478,99
8478,8479,15
8479,8480,12
8480,8481,60
8481,8482,71
8482,8483,8
8483,8484,35
8484,8485,13
8485,8486,8
8486,8487,69
8487,8488,19
8488,8489,9
8489,8490,18
8490,8491,20
8491,8492,31
8492,8493,76
8493,8494,29
8494,8495,62
8495,8496,96
8496,8497,15
8497,8498,40
8498,8499,93
8499,8500,8
8500,8501,73
8501,8502,38
8502,8503,14
8503,8504,21
8504,8505,42
8505,8506,13
8506,8507,25
8507,8508,14
8508,8509,44
8509,8510,26
8510,8511,28
8511,8512,21
8512,8513,71
8513,8514,14
8514,8515,23
8515,8516,10
8516,8517,24
8517,8518,20
8518,8519,10
8519,8520,57
8520,8521,39
8521,8522,38
8522,8523,13
8523,8524,29
8524,8525,21
8525,8526,96
8526,8527,44
8527,8528,80
8528,8529,17
8529,8530,41
8530,8531,18
8531,8532,57
8532,8533,87
8533,8534,97
8534,8535,12
8535,8536,78
8536,8537,23
8537,8538,108
8538,8539,18
8539,8540,24
8540,8541,6
8541,8542,56
8542,8543,57
8543,8544,67
8544,8545,59
8545,8546,22
8546,8547,30
8547,8548,25
8548,8549,29
8549,8550,17
8550,8551,90
8551,8552,9
8552,8553,35
8553,8554,5
8554,8555,75
8555,8556,13
8556,8557,13
8557,8558,25
8558,8559,9
8559,8560,63
8560,8561,11
8561,8562,69
8562,8563,38
8563,8564,22
8564,8565,56
8565,8566,48
8566,8567,62
8567,8568,25
8568,8569,7
8569,8570,63
8570,8571,22
8571,8572,19
8572,8573,26
8573,8574,57
8574,8575,29
8575,8576,14
8576,8577,132
8577,8578,23
8578,8579,34
8579,8580,18
8580,8581,58
8581,8582,38
8582,8583,22
8583,8584,54
8584,8585,107
8585,8586,25
8586,8587,7
8587,8588,37
8588,8589,57
8589,8590,27
8590,8591,8
8591,8592,37
8592,8593,11
8593,8594,93
8594,8595,32
8595,8596,34
8596,8597,90
8597,8598,16
8598,8599,17
8599,8600,28
8600,8601,13
8601,8602,62
8602,8603,56
8603,8604,29
8604,8605,37
8605,8606,29
8606,8607,34
8607,8608,42
8608,8609,39
8609,8610,12
8610,8611,41
8611,8612,41
8612,8613,7
8613,8614,55
8614,8615,23
8615,8616,61
8616,8617,20
8617,8618,32
8618,8619,28
8619,8620,10
8620,8621,11
8621,8622,10
8622,8623,112
8623,8624,44
8624,8625,34
8625,8626,123
8626,8627,32
8627,8628,13
8628,8629,24
8629,8630,71
8630,8631,28
8631,8632,52
8632,8633,15
8633,8634,59
8634,8635,104
8635,8636,37
8636,8637,38
8637,8638,43
8638,8639,55
8639,8640,28
8640,8641,49
8641,8642,28
8642,8643,53
8643,8644,16
8644,8645,17
8645,8646,46
8646,8647,5
8647,8648,16
8648,8649,176
8649,8650,39
8650,8651,44
8651,8652,20
8652,8653,82
8653,8654,16
8654,8655,13
8655,8656,25
8656,8657,16
8657,8658,29
8658,8659,43
8659,8660,50
8660,8661,6
8661,8662,5
8662,8663,36
8663,8664,24
8664,8665,10
8665,8666,34
8666,8667,22
8667,8668,42
8668,8669,154
8669,8670,8
8670,8671,29
8671,8672,57
8672,8673,56
8673,8674,26
8674,8675,37
8675,8676,6
8676,8677,10
8677,8678,39
8678,8679,43
8679,8680,26
8680,8681,10
8681,8682,25
8682,8683,46
8683,8684,38
8684,8685,16
8685,8686,65
8686,8687,47
8687,8688,51
8688,8689,47
8689,8690,10
8690,8691,18
8691,8692,15
8692,8693,19
8693,8694,27
8694,8695,28
8695,8696,13
8696,8697,16
8697,8698,19
8698,8699,47
8699,8700,11
8700,8701,11
8701,8702,44
8702,8703,25
8703,8704,34
8704,8705,15
8705,8706,39
8706,8707,40
8707,8708,91
8708,8709,21
8709,8710,77
8710,8711,92
8711,8712,56
8712,8713,13
8713,8714,11
8714,8715,25
8715,8716,117
8716,8717,15
8717,8718,42
8718,8719,11
8719,8720,17
8720,8721,16
8721,8722,88
8722,8723,19
8723,8724,16
8724,8725,36
8725,8726,27
8726,8727,37
8727,8728,11
8728,8729,28
8729,8730,19
8730,8731,23
8731,8732,37
8732,8733,70
8733,8734,13
8734,8735,9
8735,8736,35
8736,8737,26
8737,8738,20
8738,8739,32
8739,8740,117
8740,8741,7
8741,8742,14
8742,8743,49
8743,8744,60
8744,8745,23
8745,8746,25
8746,8747,48
8747,8748,5
8748,8749,11
8749,8750,26
8750,8751,31
8751,8752,39
8752,8753,90
8753,8754,10
8754,8755,26
8755,8756,36
8756,8757,64
8757,8758,10
8758,8759,25
8759,8760,14
8760,8761,79
8761,8762,72
8762,8763,8
8763,8764,88
8764,8765,51
8765,8766,77
8766,8767,14
8767,8768,35
8768,8769,29
8769,8770,41
8770,8771,20
8771,8772,67
8772,8773,36
8773,8774,14
8774,8775,34
8775,8776,72
8776,8777,28
8777,8778,8
8778,8779,9
8779,8780,27
8780,8781,14
8781,8782,21
8782,8783,6
8783,8784,111
8784,8785,42
8785,8786,106
8786,8787,23
8787,8788,24
8788,8789,26
8789,8790,8
8790,8791,35
8791,8792,17
8792,8793,79
8793,8794,95
8794,8795,76
8795,8796,13
8796,8797,30
8797,8798,94
8798,8799,40
8799,8800,9
8800,8801,43
8801,8802,42
8802,8803,143
8803,8804,20
8804,8805,56
8805,8806,28
8806,8807,14
8807,8808,21
8808,8809,56
8809,8810,9
8810,8811,49
8811,8812,16
8812,8813,40
8813,8814,35
8814,8815,77
8815,8816,42
8816,8817,45
8817,8818,23
8818,8819,23
8819,8820,58
8820,8821,32
8821,8822,136
8822,8823,28
8823,8824,37
8824,8825,20
8825,8826,40
8826,8827,17
8827,8828,111
8828,8829,20
8829,8830,44
8830,8831,25
8831,8832,67
8832,8833,57
8833,8834,71
8834,8835,10
8835,8836,21
8836,8837,79
8837,8838,30
8838,8839,9
8839,8840,26
8840,8841,15
8841,8842,35
8842,8843,7
8843,8844,63
8844,8845,25
8845,8846,65
8846,8847,27
8847,8848,14
8848,8849,72
8849,8850,13
8850,8851,9
8851,8852,16
8852,8853,18
8853,8854,20
8854,8855,11
8855,8856,40
8856,8857,13
8857,8858,39
8858,8859,26
8859,8860,6
8860,8861,6
8861,8862,49
8862,8863,74
8863,8864,18
8864,8865,9
8865,8866,55
8866,8867,12
8867,8868,24
8868,8869,5
8869,8870,10
8870,8871,64
8871,8872,91
8872,8873,17
8873,8874,19
8874,8875,35
8875,8876,56
8876,8877,102
8877,8878,42
8878,8879,99
8879,8880,44
8880,8881,92
8881,8882,37
8882,8883,20
8883,8884,19
8884,8885,84
8885,8886,29
8886,8887,17
8887,8888,15
8888,8889,24
8889,8890,46
8890,8891,8
8891,8892,35
8892,8893,37
8893,8894,34
8894,8895,35
8895,8896,23
8896,8897,5
8897,8898,24
8898,8899,15
8899,8900,21
8900,8901,108
8901,8902,20
8902,8903,22
8903,8904,57
8904,8905,73
8905,8906,12
8906,8907,116
8907,8908,91
8908,8909,16
8909,8910,15
8910,8911,23
8911,8912,118
8912,8913,33
8913,8914,86
8914,8915,14
8915,8916,58
8916,8917,88
8917,8918,44
8918,8919,36
8919,8920,29
8920,8921,21
8921,8922,12
8922,8923,5
8923,8924,15
8924,8925,62
8925,8926,55
8926,8927,115
8927,8928,62
8928,8929,13
8929,8930,52
8930,8931,12
8931,8932,9
8932,8933,21
8933,8934,21
8934,8935,13
8935,8936,12
8936,8937,32
8937,8938,15
8938,8939,9
8939,8940,9
8940,8941,5
8941,8942,69
8942,8943,28
8943,8944,53
8944,8945,41
8945,8946,37
8946,8947,36
8947,8948,17
8948,8949,47
8949,8950,30
8950,8951,21
8951,8952,24
8952,8953,12
8953,8954,36
8954,8955,35
8955,8956,62
8956,8957,21
8957,8958,17
8958,8959,49
8959,8960,17
8960,8961,44
8961,8962,67
8962,8963,7
8963,8964,25
8964,8965,37
8965,8966,142
8966,8967,24
8967,8968,14
8968,8969,43
8969,8970,10
8970,8971,11
8971,8972,34
8972,8973,12
8973,8974,21
8974,8975,7
8975,8976,48
8976,8977,40
8977,8978,46
8978,8979,8
8979,8980,107
8980,8981,50
8981,8982,78
8982,8983,25
8983,8984,11
8984,8985,11
8985,8986,15
8986,8987,28
8987,8988,68
8988,8989,36
8989,8990,63
8990,8991,23
8991,8992,40
8992,8993,25
8993,8994,22
8994,8995,57
8995,8996,78
8996,8997,90
8997,8998,21
8998,8999,79
8999,9000,40
9000,9001,37
9001,9002,11
9002,9003,45
9003,9004,13
9004,9005,10
9005,9006,43
9006,9007,29
9007,9008,49
9008,9009,23
9009,9010,53
9010,9011,12
9011,9012,149
9012,9013,12
9013,9014,71
9014,9015,20
9015,9016,15
9016,9017,9
9017,9018,80
9018,9019,43
9019,9020,18
9020,9021,35
9021,9022,42
9022,9023,5
9023,9024,24
9024,9025,11
9025,9026,22
9026,9027,33
9027,9028,12
9028,9029,28
9029,9030,6
9030,9031,71
9031,9032,46
9032,9033,17
9033,9034,7
9034,9035,46
9035,9036,11
9036,9037,10
9037,9038,12
9038,9039,33
9039,9040,60
9040,9041,24
9041,9042,31
9042,9043,42
9043,9044,36
9044,9045,32
9045,9046,21
9046,9047,44
9047,9048,10
9048,9049,59
9049,9050,25
9050,9051,35
9051,9052,14
9052,9053,28
9053,9054,70
9054,9055,43
9055,9056,55
9056,9057,30
9057,9058,33
9058,9059,28
9059,9060,15
9060,9061,48
9061,9062,20
9062,9063,27
9063,9064,73
9064,9065,51
9065,9066,46
9066,9067,13
9067,9068,13
9068,9069,21
9069,9070,9
9070,9071,20
9071,9072,30
9072,9073,6
9073,9074,57
9074,9075,30
9075,9076,66
9076,9077,94
9077,9078,57
9078,9079,63
9079,9080,51
9080,9081,49
9081,9082,21
9082,9083,59
9083,9084,17
9084,9085,17
9085,9086,43
9086,9087,56
9087,9088,67
9088,9089,12
9089,9090,15
9090,9091,76
9091,9092,40
9092,9093,26
9093,9094,55
9094,9095,33
9095,9096,23
9096,9097,21
9097,9098,34
9098,9099,14
9099,9100,66
9100,9101,7
9101,9102,58
9102,9103,30
9103,9104,42
9104,9105,29
9105,9106,33
9106,9107,57
9107,9108,47
9108,9109,9
9109,9110,33
9110,9111,101
9111,9112,21
9112,9113,12
9113,9114,15
9114,9115,67
9115,9116,24
9116,9117,61
9117,9118,11
9118,9119,18
9119,9120,9
9120,9121,116
9121,9122,27
9122,9123,27
9123,9124,74
9124,9125,27
9125,9126,39
9126,9127,30
9127,9128,26
9128,9129,18
9129,9130,24
9130,9131,14
9131,9132,43
9132,9133,67
9133,9134,54
9134,9135,56
9135,9136,22
9136,9137,24
9137,9138,71
9138,9139,19
9139,9140,50
9140,9141,29
9141,9142,13
9142,9143,11
9143,9144,7
9144,9145,104
9145,9146,118
9146,9147,10
9147,9148,26
9148,9149,7
9149,9150,45
9150,9151,12
9151,9152,39
9152,9153,18
9153,9154,38
9154,9155,44
9155,9156,105
9156,9157,71
9157,9158,39
9158,9159,17
9159,9160,63
9160,9161,16
9161,9162,35
9162,9163,52
9163,9164,33
9164,9165,53
9165,9166,66
9166,9167,39
9167,9168,35
9168,9169,88
9169,9170,16
9170,9171,43
9171,9172,25
9172,9173,13
9173,9174,11
9174,9175,10
9175,9176,50
9176,9177,13
9177,9178,19
9178,9179,139
9179,9180,6
9180,9181,30
9181,9182,17
9182,9183,67
9183,9184,16
9184,9185,24
9185,9186,116
9186,9187,36
9187,9188,16
9188,9189,7
9189,9190,11
9190,9191,37
9191,9192,90
9192,9193,46
9193,9194,146
9194,9195,45
9195,9196,48
9196,9197,11
9197,9198,39
9198,9199,49
9199,9200,31
9200,9201,50
9201,9202,29
9202,9203,31
9203,9204,16
9204,9205,13
9205,9206,16
9206,9207,25
9207,9208,15
9208,9209,26
9209,9210,8
9210,9211,36
9211,9212,11
9212,9213,6
9213,9214,47
9214,9215,40
9215,9216,57
9216,9217,73
9217,9218,21
9218,9219,72
9219,9220,89
9220,9221,54
9221,9222,101
9222,9223,45
9223,9224,19
9224,9225,8
9225,9226,13
9226,9227,25
9227,9228,48
9228,9229,203
9229,9230,37
9230,9231,34
9231,9232,17
9232,9233,39
9233,9234,10
9234,9235,38
9235,9236,46
9236,9237,49
9237,9238,62
9238,9239,29
9239,9240,37
9240,9241,33
9241,9242,130
9242,9243,18
9243,9244,60
9244,9245,10
9245,9246,18
9246,9247,35
9247,9248,86
9248,9249,13
9249,9250,33
9250,9251,28
9251,9252,59
9252,9253,11
9253,9254,12
9254,9255,18
9255,9256,12
9256,9257,38
9257,9258,27
9258,9259,25
9259,9260,38
9260,9261,14
9261,9262,21
9262,9263,13
9263,9264,7
9264,9265,39
9265,9266,114
9266,9267,5
9267,9268,28
9268,9269,55
9269,9270,50
9270,9271,7
9271,9272,52
9272,9273,33
9273,9274,21
9274,9275,10
9275,9276,63
9276,9277,48
9277,9278,36
9278,9279,13
9279,9280,11
9280,9281,10
9281,9282,21
9282,9283,12
9283,9284,22
9284,9285,23
9285,9286,61
9286,9287,8
9287,9288,44
9288,9289,153
9289,9290,8
9290,9291,9
9291,9292,46
9292,9293,9
9293,9294,79
9294,9295,35
9295,9296,21
9296,9297,11
9297,9298,9
9298,9299,33
9299,9300,29
9300,9301,56
9301,9302,67
9302,9303,6
9303,9304,53
9304,9305,29
9305,9306,14
9306,9307,16
9307,9308,26
9308,9309,22
9309,9310,73
9310,9311,101
9311,9312,6
9312,9313,14
9313,9314,8
9314,9315,6
9315,9316,18
