,Episodes,Actions
11453,11454,34
11454,11455,23
11455,11456,109
11456,11457,29
11457,11458,9
11458,11459,19
11459,11460,32
11460,11461,40
11461,11462,15
11462,11463,81
11463,11464,13
11464,11465,50
11465,11466,30
11466,11467,54
11467,11468,10
11468,11469,26
11469,11470,29
11470,11471,24
11471,11472,29
11472,11473,29
11473,11474,10
11474,11475,22
11475,11476,24
11476,11477,7
11477,11478,25
11478,11479,31
11479,11480,7
11480,11481,63
11481,11482,5
11482,11483,50
11483,11484,15
11484,11485,40
11485,11486,5
11486,11487,22
11487,11488,73
11488,11489,19
11489,11490,66
11490,11491,21
11491,11492,63
11492,11493,5
11493,11494,17
11494,11495,71
11495,11496,43
11496,11497,43
11497,11498,66
11498,11499,22
11499,11500,16
11500,11501,35
11501,11502,13
11502,11503,37
11503,11504,32
11504,11505,32
11505,11506,34
11506,11507,60
11507,11508,17
11508,11509,86
11509,11510,49
11510,11511,12
11511,11512,11
11512,11513,10
11513,11514,22
11514,11515,28
11515,11516,16
11516,11517,87
11517,11518,23
11518,11519,36
11519,11520,14
11520,11521,51
11521,11522,75
11522,11523,81
11523,11524,37
11524,11525,38
11525,11526,25
11526,11527,8
11527,11528,56
11528,11529,11
11529,11530,20
11530,11531,15
11531,11532,6
11532,11533,56
11533,11534,39
11534,11535,9
11535,11536,7
11536,11537,43
11537,11538,58
11538,11539,91
11539,11540,32
11540,11541,37
11541,11542,15
11542,11543,57
11543,11544,46
11544,11545,48
11545,11546,22
11546,11547,5
11547,11548,65
11548,11549,38
11549,11550,10
11550,11551,7
11551,11552,19
11552,11553,10
11553,11554,40
11554,11555,10
11555,11556,10
11556,11557,52
11557,11558,11
11558,11559,43
11559,11560,21
11560,11561,66
11561,11562,51
11562,11563,74
11563,11564,81
11564,11565,65
11565,11566,57
11566,11567,53
11567,11568,47
11568,11569,10
11569,11570,18
11570,11571,20
11571,11572,40
11572,11573,17
11573,11574,10
11574,11575,17
11575,11576,17
11576,11577,12
11577,11578,24
11578,11579,11
11579,11580,16
11580,11581,12
11581,11582,11
11582,11583,47
11583,11584,48
11584,11585,29
11585,11586,28
11586,11587,17
11587,11588,19
11588,11589,23
11589,11590,30
11590,11591,10
11591,11592,20
11592,11593,23
11593,11594,20
11594,11595,13
11595,11596,21
11596,11597,13
11597,11598,19
11598,11599,32
11599,11600,26
11600,11601,21
11601,11602,5
11602,11603,9
11603,11604,24
11604,11605,40
11605,11606,38
11606,11607,11
11607,11608,10
11608,11609,6
11609,11610,25
11610,11611,16
11611,11612,31
11612,11613,48
11613,11614,67
11614,11615,22
11615,11616,22
11616,11617,59
11617,11618,56
11618,11619,47
11619,11620,85
11620,11621,37
11621,11622,24
11622,11623,50
11623,11624,79
11624,11625,16
11625,11626,15
11626,11627,76
11627,11628,12
11628,11629,39
11629,11630,8
11630,11631,18
11631,11632,28
11632,11633,10
11633,11634,30
11634,11635,61
11635,11636,21
11636,11637,35
11637,11638,18
11638,11639,42
11639,11640,6
11640,11641,29
11641,11642,57
11642,11643,42
11643,11644,14
11644,11645,25
11645,11646,45
11646,11647,28
11647,11648,27
11648,11649,17
11649,11650,17
11650,11651,29
11651,11652,22
11652,11653,29
11653,11654,18
11654,11655,25
11655,11656,20
11656,11657,46
11657,11658,15
11658,11659,23
11659,11660,34
11660,11661,50
11661,11662,27
11662,11663,20
11663,11664,14
11664,11665,21
11665,11666,19
11666,11667,33
11667,11668,15
11668,11669,50
11669,11670,17
11670,11671,20
11671,11672,16
11672,11673,41
11673,11674,39
11674,11675,30
11675,11676,7
11676,11677,9
11677,11678,24
11678,11679,11
11679,11680,88
11680,11681,7
11681,11682,15
11682,11683,57
11683,11684,13
11684,11685,17
11685,11686,23
11686,11687,17
11687,11688,34
11688,11689,51
11689,11690,82
11690,11691,13
11691,11692,36
11692,11693,9
11693,11694,28
11694,11695,23
11695,11696,41
11696,11697,40
11697,11698,51
11698,11699,9
11699,11700,163
11700,11701,22
11701,11702,59
11702,11703,68
11703,11704,23
11704,11705,20
11705,11706,9
11706,11707,18
11707,11708,26
11708,11709,17
11709,11710,61
11710,11711,31
11711,11712,9
11712,11713,42
11713,11714,29
11714,11715,23
11715,11716,31
11716,11717,16
11717,11718,20
11718,11719,17
11719,11720,27
11720,11721,14
11721,11722,66
11722,11723,10
11723,11724,6
11724,11725,8
11725,11726,31
11726,11727,24
11727,11728,16
11728,11729,45
11729,11730,14
11730,11731,22
11731,11732,76
11732,11733,7
11733,11734,46
11734,11735,9
11735,11736,32
11736,11737,7
11737,11738,24
11738,11739,59
11739,11740,47
11740,11741,32
11741,11742,33
11742,11743,18
11743,11744,34
11744,11745,7
11745,11746,26
11746,11747,14
11747,11748,57
11748,11749,31
11749,11750,11
11750,11751,13
11751,11752,27
11752,11753,15
11753,11754,13
11754,11755,19
11755,11756,15
11756,11757,11
11757,11758,18
11758,11759,48
11759,11760,10
11760,11761,43
11761,11762,30
11762,11763,6
11763,11764,68
11764,11765,15
11765,11766,11
11766,11767,11
11767,11768,5
11768,11769,7
11769,11770,46
11770,11771,13
11771,11772,16
11772,11773,14
11773,11774,24
11774,11775,14
11775,11776,42
11776,11777,50
11777,11778,20
11778,11779,18
11779,11780,58
11780,11781,37
11781,11782,67
11782,11783,23
11783,11784,12
11784,11785,16
11785,11786,19
11786,11787,6
11787,11788,14
11788,11789,11
11789,11790,10
11790,11791,45
11791,11792,29
11792,11793,45
11793,11794,29
11794,11795,32
11795,11796,28
11796,11797,35
11797,11798,66
11798,11799,15
11799,11800,26
11800,11801,14
11801,11802,20
11802,11803,21
11803,11804,28
11804,11805,35
11805,11806,15
11806,11807,46
11807,11808,14
11808,11809,43
11809,11810,12
11810,11811,49
11811,11812,42
11812,11813,35
11813,11814,13
11814,11815,35
11815,11816,17
11816,11817,11
11817,11818,18
11818,11819,49
11819,11820,8
11820,11821,15
11821,11822,37
11822,11823,30
11823,11824,39
11824,11825,11
11825,11826,12
11826,11827,127
11827,11828,25
11828,11829,15
11829,11830,28
11830,11831,14
11831,11832,99
11832,11833,7
11833,11834,37
11834,11835,29
11835,11836,44
11836,11837,22
11837,11838,40
11838,11839,11
11839,11840,11
11840,11841,10
11841,11842,16
11842,11843,33
11843,11844,8
11844,11845,44
11845,11846,24
11846,11847,55
11847,11848,34
11848,11849,9
11849,11850,12
11850,11851,5
11851,11852,18
11852,11853,16
11853,11854,28
11854,11855,58
11855,11856,12
11856,11857,18
11857,11858,15
11858,11859,100
11859,11860,23
11860,11861,77
11861,11862,7
11862,11863,22
11863,11864,15
11864,11865,45
11865,11866,19
11866,11867,20
11867,11868,23
11868,11869,49
11869,11870,44
11870,11871,51
11871,11872,27
11872,11873,34
11873,11874,51
11874,11875,13
11875,11876,52
11876,11877,29
11877,11878,26
11878,11879,21
11879,11880,34
11880,11881,10
11881,11882,7
11882,11883,24
11883,11884,5
11884,11885,7
11885,11886,14
11886,11887,33
11887,11888,41
11888,11889,15
11889,11890,80
11890,11891,60
11891,11892,26
11892,11893,13
11893,11894,66
11894,11895,93
11895,11896,5
11896,11897,20
11897,11898,8
11898,11899,12
11899,11900,15
11900,11901,33
11901,11902,5
11902,11903,9
11903,11904,7
11904,11905,19
11905,11906,10
11906,11907,31
11907,11908,50
11908,11909,15
11909,11910,33
11910,11911,7
11911,11912,17
11912,11913,51
11913,11914,97
11914,11915,35
11915,11916,24
11916,11917,22
11917,11918,35
11918,11919,35
11919,11920,9
11920,11921,10
11921,11922,11
11922,11923,61
11923,11924,17
11924,11925,41
11925,11926,18
11926,11927,13
11927,11928,61
11928,11929,6
11929,11930,11
11930,11931,6
11931,11932,12
11932,11933,22
11933,11934,26
11934,11935,29
11935,11936,30
11936,11937,18
11937,11938,11
11938,11939,15
11939,11940,69
11940,11941,18
11941,11942,22
11942,11943,16
11943,11944,17
11944,11945,14
11945,11946,36
11946,11947,39
11947,11948,10
11948,11949,28
11949,11950,42
11950,11951,46
11951,11952,10
11952,11953,20
11953,11954,20
11954,11955,53
11955,11956,72
11956,11957,31
11957,11958,10
11958,11959,55
11959,11960,19
11960,11961,15
11961,11962,140
11962,11963,14
11963,11964,104
11964,11965,14
11965,11966,53
11966,11967,35
11967,11968,30
11968,11969,68
11969,11970,13
11970,11971,28
11971,11972,64
11972,11973,25
11973,11974,14
11974,11975,13
11975,11976,52
11976,11977,8
11977,11978,13
11978,11979,7
11979,11980,10
11980,11981,13
11981,11982,30
11982,11983,65
11983,11984,13
11984,11985,41
11985,11986,13
11986,11987,7
11987,11988,17
11988,11989,47
11989,11990,62
11990,11991,23
11991,11992,76
11992,11993,37
11993,11994,48
11994,11995,23
11995,11996,34
11996,11997,25
11997,11998,24
11998,11999,24
11999,12000,18
12000,12001,8
12001,12002,5
12002,12003,5
12003,12004,42
12004,12005,26
12005,12006,20
12006,12007,29
12007,12008,36
12008,12009,38
12009,12010,30
12010,12011,17
12011,12012,52
12012,12013,78
12013,12014,24
12014,12015,44
12015,12016,49
12016,12017,8
12017,12018,69
12018,12019,5
12019,12020,26
12020,12021,44
12021,12022,9
12022,12023,23
12023,12024,19
12024,12025,41
12025,12026,66
12026,12027,21
12027,12028,22
12028,12029,66
12029,12030,7
12030,12031,17
12031,12032,9
12032,12033,49
12033,12034,9
12034,12035,19
12035,12036,26
12036,12037,13
12037,12038,11
12038,12039,59
12039,12040,77
12040,12041,5
12041,12042,9
12042,12043,32
12043,12044,7
12044,12045,64
12045,12046,86
12046,12047,34
12047,12048,98
12048,12049,15
12049,12050,21
12050,12051,18
12051,12052,20
12052,12053,55
12053,12054,55
12054,12055,34
12055,12056,24
12056,12057,52
12057,12058,29
12058,12059,10
12059,12060,6
12060,12061,21
12061,12062,32
12062,12063,26
12063,12064,61
12064,12065,22
12065,12066,65
12066,12067,39
12067,12068,14
12068,12069,8
12069,12070,10
12070,12071,36
12071,12072,25
12072,12073,12
12073,12074,21
12074,12075,6
12075,12076,30
12076,12077,11
12077,12078,9
12078,12079,12
12079,12080,8
12080,12081,8
12081,12082,18
12082,12083,22
12083,12084,38
12084,12085,5
12085,12086,13
12086,12087,29
12087,12088,7
12088,12089,72
12089,12090,13
12090,12091,27
12091,12092,59
12092,12093,45
12093,12094,29
12094,12095,17
12095,12096,16
12096,12097,13
12097,12098,31
12098,12099,15
12099,12100,14
12100,12101,22
12101,12102,69
12102,12103,22
12103,12104,64
12104,12105,35
12105,12106,53
12106,12107,48
12107,12108,26
12108,12109,45
12109,12110,43
12110,12111,60
12111,12112,36
12112,12113,23
12113,12114,8
12114,12115,13
12115,12116,26
12116,12117,25
12117,12118,13
12118,12119,7
12119,12120,49
12120,12121,69
12121,12122,30
12122,12123,32
12123,12124,23
12124,12125,24
12125,12126,56
12126,12127,19
12127,12128,18
12128,12129,9
12129,12130,36
12130,12131,24
12131,12132,23
12132,12133,80
12133,12134,49
12134,12135,16
12135,12136,7
12136,12137,57
12137,12138,18
12138,12139,22
12139,12140,25
12140,12141,8
12141,12142,26
12142,12143,18
12143,12144,41
12144,12145,80
12145,12146,78
12146,12147,67
12147,12148,224
12148,12149,58
12149,12150,5
12150,12151,23
12151,12152,12
12152,12153,29
12153,12154,19
12154,12155,40
12155,12156,67
12156,12157,20
12157,12158,40
12158,12159,56
12159,12160,26
12160,12161,29
12161,12162,33
12162,12163,14
12163,12164,22
12164,12165,32
12165,12166,14
12166,12167,33
12167,12168,27
12168,12169,13
12169,12170,44
12170,12171,18
12171,12172,41
12172,12173,38
12173,12174,39
12174,12175,69
12175,12176,12
12176,12177,47
12177,12178,22
12178,12179,29
12179,12180,60
12180,12181,12
12181,12182,16
12182,12183,13
12183,12184,36
12184,12185,13
12185,12186,64
12186,12187,10
12187,12188,31
12188,12189,87
12189,12190,38
12190,12191,16
12191,12192,39
12192,12193,14
12193,12194,116
12194,12195,21
12195,12196,73
12196,12197,28
12197,12198,20
12198,12199,35
12199,12200,41
12200,12201,10
12201,12202,47
12202,12203,17
12203,12204,25
12204,12205,36
12205,12206,10
12206,12207,23
12207,12208,15
12208,12209,30
12209,12210,48
12210,12211,22
12211,12212,10
12212,12213,27
12213,12214,57
12214,12215,18
12215,12216,37
12216,12217,38
12217,12218,13
12218,12219,11
12219,12220,18
12220,12221,22
12221,12222,84
12222,12223,17
12223,12224,5
12224,12225,9
12225,12226,44
12226,12227,11
12227,12228,13
12228,12229,11
12229,12230,44
12230,12231,24
12231,12232,20
12232,12233,7
12233,12234,16
12234,12235,9
12235,12236,44
12236,12237,16
12237,12238,41
12238,12239,33
12239,12240,18
12240,12241,15
12241,12242,20
12242,12243,45
12243,12244,10
12244,12245,19
12245,12246,9
12246,12247,25
12247,12248,105
12248,12249,19
12249,12250,32
12250,12251,44
12251,12252,25
12252,12253,25
12253,12254,51
12254,12255,43
12255,12256,16
12256,12257,9
12257,12258,30
12258,12259,29
12259,12260,7
12260,12261,54
12261,12262,37
12262,12263,51
12263,12264,10
12264,12265,24
12265,12266,30
12266,12267,8
12267,12268,82
12268,12269,31
12269,12270,22
12270,12271,21
12271,12272,23
12272,12273,65
12273,12274,14
12274,12275,52
12275,12276,21
12276,12277,26
12277,12278,24
12278,12279,17
12279,12280,41
12280,12281,8
12281,12282,14
12282,12283,19
12283,12284,27
12284,12285,21
12285,12286,8
12286,12287,24
12287,12288,14
12288,12289,11
12289,12290,18
12290,12291,37
12291,12292,52
12292,12293,19
12293,12294,15
12294,12295,16
12295,12296,15
12296,12297,34
12297,12298,79
12298,12299,52
12299,12300,16
12300,12301,13
12301,12302,20
12302,12303,20
12303,12304,87
12304,12305,26
12305,12306,11
12306,12307,12
12307,12308,23
12308,12309,37
12309,12310,6
12310,12311,11
12311,12312,52
12312,12313,13
12313,12314,30
12314,12315,35
12315,12316,48
12316,12317,91
12317,12318,35
12318,12319,32
12319,12320,29
12320,12321,62
12321,12322,67
12322,12323,17
12323,12324,69
12324,12325,48
12325,12326,22
12326,12327,40
12327,12328,32
12328,12329,18
12329,12330,9
12330,12331,7
12331,12332,13
12332,12333,35
12333,12334,5
12334,12335,70
12335,12336,26
12336,12337,36
12337,12338,36
12338,12339,13
12339,12340,20
12340,12341,8
12341,12342,56
12342,12343,5
12343,12344,65
12344,12345,46
12345,12346,115
12346,12347,37
12347,12348,18
12348,12349,14
12349,12350,16
12350,12351,14
12351,12352,131
12352,12353,16
12353,12354,12
12354,12355,10
12355,12356,11
12356,12357,16
12357,12358,16
12358,12359,15
12359,12360,55
12360,12361,6
12361,12362,6
12362,12363,7
12363,12364,39
12364,12365,37
12365,12366,40
12366,12367,5
12367,12368,40
12368,12369,79
12369,12370,25
12370,12371,13
12371,12372,33
12372,12373,47
12373,12374,17
12374,12375,11
12375,12376,75
12376,12377,10
12377,12378,15
12378,12379,9
12379,12380,18
12380,12381,22
12381,12382,12
12382,12383,30
12383,12384,67
12384,12385,13
12385,12386,10
12386,12387,18
12387,12388,11
12388,12389,24
12389,12390,36
12390,12391,34
12391,12392,5
12392,12393,25
12393,12394,7
12394,12395,19
12395,12396,61
12396,12397,29
12397,12398,45
12398,12399,26
12399,12400,40
12400,12401,17
12401,12402,16
12402,12403,8
12403,12404,28
12404,12405,13
12405,12406,50
12406,12407,13
12407,12408,16
12408,12409,29
12409,12410,25
12410,12411,45
12411,12412,20
12412,12413,11
12413,12414,14
12414,12415,24
12415,12416,9
12416,12417,33
12417,12418,24
12418,12419,67
12419,12420,46
12420,12421,65
12421,12422,34
12422,12423,13
12423,12424,18
12424,12425,41
12425,12426,68
12426,12427,13
12427,12428,28
12428,12429,18
12429,12430,7
12430,12431,22
12431,12432,22
12432,12433,15
12433,12434,32
12434,12435,43
12435,12436,19
12436,12437,42
12437,12438,15
12438,12439,23
12439,12440,68
12440,12441,17
12441,12442,60
12442,12443,55
12443,12444,11
12444,12445,16
12445,12446,12
12446,12447,99
12447,12448,67
12448,12449,28
12449,12450,12
12450,12451,24
12451,12452,21
12452,12453,48
12453,12454,19
12454,12455,10
12455,12456,25
12456,12457,81
12457,12458,37
12458,12459,17
12459,12460,64
12460,12461,9
12461,12462,8
12462,12463,25
12463,12464,45
12464,12465,23
12465,12466,26
12466,12467,40
12467,12468,13
12468,12469,32
12469,12470,124
12470,12471,32
12471,12472,9
12472,12473,52
12473,12474,60
12474,12475,28
12475,12476,16
12476,12477,8
12477,12478,44
12478,12479,73
12479,12480,35
12480,12481,5
12481,12482,15
12482,12483,7
12483,12484,15
12484,12485,7
12485,12486,12
12486,12487,20
12487,12488,32
12488,12489,15
12489,12490,15
12490,12491,5
12491,12492,33
12492,12493,10
12493,12494,21
12494,12495,18
12495,12496,14
12496,12497,13
12497,12498,60
12498,12499,44
12499,12500,7
12500,12501,30
12501,12502,12
12502,12503,21
12503,12504,12
12504,12505,60
12505,12506,12
12506,12507,7
12507,12508,29
12508,12509,20
12509,12510,7
12510,12511,20
12511,12512,10
12512,12513,33
12513,12514,22
12514,12515,23
12515,12516,19
12516,12517,14
12517,12518,48
12518,12519,14
12519,12520,19
12520,12521,56
12521,12522,18
12522,12523,15
12523,12524,20
12524,12525,15
12525,12526,12
12526,12527,15
12527,12528,16
12528,12529,84
12529,12530,17
12530,12531,15
12531,12532,7
12532,12533,43
12533,12534,14
12534,12535,49
12535,12536,32
12536,12537,30
12537,12538,35
12538,12539,29
12539,12540,18
12540,12541,45
12541,12542,10
12542,12543,20
12543,12544,15
12544,12545,15
12545,12546,7
12546,12547,23
12547,12548,33
12548,12549,44
12549,12550,7
12550,12551,71
12551,12552,47
12552,12553,22
12553,12554,16
12554,12555,27
12555,12556,16
12556,12557,6
12557,12558,9
12558,12559,15
12559,12560,10
12560,12561,58
12561,12562,21
12562,12563,14
12563,12564,18
12564,12565,36
12565,12566,15
12566,12567,55
12567,12568,16
12568,12569,21
12569,12570,45
12570,12571,25
12571,12572,76
12572,12573,37
12573,12574,21
12574,12575,25
12575,12576,15
12576,12577,51
12577,12578,18
12578,12579,40
12579,12580,7
12580,12581,21
12581,12582,31
12582,12583,28
12583,12584,26
12584,12585,29
12585,12586,79
12586,12587,12
12587,12588,27
12588,12589,15
12589,12590,56
12590,12591,21
12591,12592,10
12592,12593,13
12593,12594,14
12594,12595,21
12595,12596,14
12596,12597,21
12597,12598,26
12598,12599,19
12599,12600,24
12600,12601,23
12601,12602,13
12602,12603,11
12603,12604,17
12604,12605,75
12605,12606,32
12606,12607,91
12607,12608,44
12608,12609,18
12609,12610,13
12610,12611,16
12611,12612,36
12612,12613,25
12613,12614,19
12614,12615,25
12615,12616,28
12616,12617,11
12617,12618,13
12618,12619,43
12619,12620,34
12620,12621,30
12621,12622,11
12622,12623,46
12623,12624,31
12624,12625,82
12625,12626,13
12626,12627,25
12627,12628,11
12628,12629,29
12629,12630,16
12630,12631,26
12631,12632,27
12632,12633,20
12633,12634,32
12634,12635,34
12635,12636,19
12636,12637,75
12637,12638,16
12638,12639,16
12639,12640,23
12640,12641,21
12641,12642,16
12642,12643,5
12643,12644,76
12644,12645,17
12645,12646,7
12646,12647,90
12647,12648,60
12648,12649,22
12649,12650,17
12650,12651,14
12651,12652,14
12652,12653,28
12653,12654,16
12654,12655,52
12655,12656,24
12656,12657,84
12657,12658,7
12658,12659,7
12659,12660,13
12660,12661,10
12661,12662,9
12662,12663,7
12663,12664,65
12664,12665,29
12665,12666,15
12666,12667,13
12667,12668,29
12668,12669,28
12669,12670,33
12670,12671,12
12671,12672,23
12672,12673,16
12673,12674,23
12674,12675,17
12675,12676,20
12676,12677,23
12677,12678,13
12678,12679,73
12679,12680,47
12680,12681,14
12681,12682,15
12682,12683,14
12683,12684,13
12684,12685,13
12685,12686,11
12686,12687,84
12687,12688,81
12688,12689,8
12689,12690,35
12690,12691,32
12691,12692,21
12692,12693,15
12693,12694,25
12694,12695,18
12695,12696,51
12696,12697,29
12697,12698,81
12698,12699,54
12699,12700,30
12700,12701,32
12701,12702,12
12702,12703,5
12703,12704,36
12704,12705,16
12705,12706,92
12706,12707,12
12707,12708,46
12708,12709,32
12709,12710,26
12710,12711,125
12711,12712,9
12712,12713,48
12713,12714,36
12714,12715,20
12715,12716,38
12716,12717,22
12717,12718,7
12718,12719,40
12719,12720,48
12720,12721,13
12721,12722,19
12722,12723,14
12723,12724,22
12724,12725,22
12725,12726,11
12726,12727,53
12727,12728,28
12728,12729,28
12729,12730,32
12730,12731,48
12731,12732,78
12732,12733,12
12733,12734,12
12734,12735,6
12735,12736,7
12736,12737,7
12737,12738,69
12738,12739,70
12739,12740,20
12740,12741,23
12741,12742,24
12742,12743,13
12743,12744,24
12744,12745,39
12745,12746,15
12746,12747,13
12747,12748,48
12748,12749,102
12749,12750,31
12750,12751,52
12751,12752,32
12752,12753,48
12753,12754,20
12754,12755,41
12755,12756,11
12756,12757,29
12757,12758,24
12758,12759,12
12759,12760,42
12760,12761,21
12761,12762,69
12762,12763,77
