,Episodes,Actions
17873,17874,52
17874,17875,28
17875,17876,14
17876,17877,65
17877,17878,13
17878,17879,15
17879,17880,12
17880,17881,23
17881,17882,117
17882,17883,10
17883,17884,20
17884,17885,14
17885,17886,91
17886,17887,60
17887,17888,27
17888,17889,61
17889,17890,116
17890,17891,16
17891,17892,16
17892,17893,21
17893,17894,67
17894,17895,91
17895,17896,23
17896,17897,12
17897,17898,19
17898,17899,12
17899,17900,25
17900,17901,29
17901,17902,43
17902,17903,70
17903,17904,35
17904,17905,20
17905,17906,24
17906,17907,12
17907,17908,71
17908,17909,12
17909,17910,23
17910,17911,13
17911,17912,68
17912,17913,6
17913,17914,21
17914,17915,38
17915,17916,55
17916,17917,32
17917,17918,39
17918,17919,16
17919,17920,19
17920,17921,25
17921,17922,13
17922,17923,29
17923,17924,19
17924,17925,20
17925,17926,23
17926,17927,10
17927,17928,41
17928,17929,35
17929,17930,7
17930,17931,10
17931,17932,23
17932,17933,8
17933,17934,17
17934,17935,21
17935,17936,14
17936,17937,38
17937,17938,24
17938,17939,14
17939,17940,18
17940,17941,11
17941,17942,57
17942,17943,14
17943,17944,53
17944,17945,7
17945,17946,42
17946,17947,24
17947,17948,10
17948,17949,49
17949,17950,45
17950,17951,55
17951,17952,13
17952,17953,12
17953,17954,17
17954,17955,22
17955,17956,9
17956,17957,14
17957,17958,16
17958,17959,37
17959,17960,16
17960,17961,33
17961,17962,7
17962,17963,28
17963,17964,25
17964,17965,8
17965,17966,18
17966,17967,25
17967,17968,14
17968,17969,77
17969,17970,43
17970,17971,12
17971,17972,15
17972,17973,54
17973,17974,74
17974,17975,47
17975,17976,79
17976,17977,35
17977,17978,24
17978,17979,53
17979,17980,6
17980,17981,36
17981,17982,18
17982,17983,13
17983,17984,35
17984,17985,7
17985,17986,15
17986,17987,20
17987,17988,23
17988,17989,12
17989,17990,9
17990,17991,19
17991,17992,30
17992,17993,36
17993,17994,8
17994,17995,12
17995,17996,44
17996,17997,36
17997,17998,54
17998,17999,24
17999,18000,37
18000,18001,55
18001,18002,32
18002,18003,36
18003,18004,9
18004,18005,60
18005,18006,73
18006,18007,20
18007,18008,31
18008,18009,55
18009,18010,21
18010,18011,18
18011,18012,21
18012,18013,15
18013,18014,12
18014,18015,19
18015,18016,27
18016,18017,14
18017,18018,16
18018,18019,18
18019,18020,31
18020,18021,14
18021,18022,123
18022,18023,58
18023,18024,24
18024,18025,30
18025,18026,40
18026,18027,12
18027,18028,11
18028,18029,47
18029,18030,40
18030,18031,68
18031,18032,7
18032,18033,29
18033,18034,22
18034,18035,14
18035,18036,52
18036,18037,28
18037,18038,47
18038,18039,9
18039,18040,25
18040,18041,85
18041,18042,11
18042,18043,15
18043,18044,45
18044,18045,21
18045,18046,14
18046,18047,58
18047,18048,39
18048,18049,15
18049,18050,17
18050,18051,64
18051,18052,20
18052,18053,38
18053,18054,24
18054,18055,32
18055,18056,15
18056,18057,10
18057,18058,14
18058,18059,32
18059,18060,44
18060,18061,62
18061,18062,39
18062,18063,49
18063,18064,39
18064,18065,7
18065,18066,34
18066,18067,22
18067,18068,55
18068,18069,41
18069,18070,15
18070,18071,17
18071,18072,42
18072,18073,6
18073,18074,60
18074,18075,54
18075,18076,24
18076,18077,25
18077,18078,34
18078,18079,50
18079,18080,78
18080,18081,41
18081,18082,71
18082,18083,18
18083,18084,18
18084,18085,45
18085,18086,32
18086,18087,67
18087,18088,26
18088,18089,28
18089,18090,31
18090,18091,25
18091,18092,105
18092,18093,40
18093,18094,65
18094,18095,55
18095,18096,11
18096,18097,49
18097,18098,36
18098,18099,91
18099,18100,36
18100,18101,28
18101,18102,28
18102,18103,16
18103,18104,23
18104,18105,21
18105,18106,20
18106,18107,30
18107,18108,22
18108,18109,9
18109,18110,13
18110,18111,33
18111,18112,25
18112,18113,19
18113,18114,23
18114,18115,40
18115,18116,9
18116,18117,25
18117,18118,52
18118,18119,10
18119,18120,68
18120,18121,52
18121,18122,26
18122,18123,29
18123,18124,5
18124,18125,30
18125,18126,12
18126,18127,12
18127,18128,9
18128,18129,44
18129,18130,42
18130,18131,37
18131,18132,17
18132,18133,31
18133,18134,9
18134,18135,10
18135,18136,24
18136,18137,14
18137,18138,50
18138,18139,27
18139,18140,38
18140,18141,7
18141,18142,20
18142,18143,19
18143,18144,16
18144,18145,28
18145,18146,39
18146,18147,50
18147,18148,32
18148,18149,34
18149,18150,49
18150,18151,25
18151,18152,11
18152,18153,10
18153,18154,105
18154,18155,30
18155,18156,12
18156,18157,15
18157,18158,31
18158,18159,63
18159,18160,15
18160,18161,18
18161,18162,40
18162,18163,25
18163,18164,14
18164,18165,57
18165,18166,12
18166,18167,20
18167,18168,12
18168,18169,13
18169,18170,14
18170,18171,8
18171,18172,41
18172,18173,46
18173,18174,72
18174,18175,21
18175,18176,12
18176,18177,29
18177,18178,29
18178,18179,66
18179,18180,26
18180,18181,11
18181,18182,16
18182,18183,65
18183,18184,48
18184,18185,10
18185,18186,14
18186,18187,17
18187,18188,27
18188,18189,24
18189,18190,44
18190,18191,20
18191,18192,35
18192,18193,5
18193,18194,36
18194,18195,10
18195,18196,27
18196,18197,29
18197,18198,10
18198,18199,37
18199,18200,26
18200,18201,16
18201,18202,25
18202,18203,13
18203,18204,11
18204,18205,28
18205,18206,36
18206,18207,36
18207,18208,9
18208,18209,5
18209,18210,5
18210,18211,8
18211,18212,84
18212,18213,9
18213,18214,29
18214,18215,23
18215,18216,50
18216,18217,33
18217,18218,8
18218,18219,32
18219,18220,33
18220,18221,10
18221,18222,23
18222,18223,32
18223,18224,76
18224,18225,53
18225,18226,13
18226,18227,43
18227,18228,37
18228,18229,7
18229,18230,17
18230,18231,47
18231,18232,15
18232,18233,33
18233,18234,35
18234,18235,34
18235,18236,20
18236,18237,87
18237,18238,5
18238,18239,23
18239,18240,24
18240,18241,12
18241,18242,20
18242,18243,32
18243,18244,25
18244,18245,63
18245,18246,15
18246,18247,16
18247,18248,9
18248,18249,66
18249,18250,25
18250,18251,17
18251,18252,14
18252,18253,24
18253,18254,13
18254,18255,41
18255,18256,69
18256,18257,36
18257,18258,40
18258,18259,17
18259,18260,50
18260,18261,12
18261,18262,22
18262,18263,38
18263,18264,14
18264,18265,36
18265,18266,16
18266,18267,6
18267,18268,7
18268,18269,18
18269,18270,25
18270,18271,18
18271,18272,27
18272,18273,12
18273,18274,68
18274,18275,19
18275,18276,45
18276,18277,13
18277,18278,26
18278,18279,13
18279,18280,60
18280,18281,27
18281,18282,18
18282,18283,12
18283,18284,16
18284,18285,13
18285,18286,17
18286,18287,46
18287,18288,66
18288,18289,32
18289,18290,70
18290,18291,47
18291,18292,35
18292,18293,27
18293,18294,39
18294,18295,68
18295,18296,12
18296,18297,8
18297,18298,41
18298,18299,16
18299,18300,36
18300,18301,73
18301,18302,17
18302,18303,81
18303,18304,43
18304,18305,8
18305,18306,12
18306,18307,31
18307,18308,11
18308,18309,10
18309,18310,36
18310,18311,12
18311,18312,49
18312,18313,8
18313,18314,7
18314,18315,62
18315,18316,20
18316,18317,32
18317,18318,31
18318,18319,22
18319,18320,7
18320,18321,16
18321,18322,52
18322,18323,13
18323,18324,24
18324,18325,29
18325,18326,84
18326,18327,30
18327,18328,65
18328,18329,28
18329,18330,5
18330,18331,41
18331,18332,52
18332,18333,16
18333,18334,15
18334,18335,14
18335,18336,13
18336,18337,30
18337,18338,35
18338,18339,35
18339,18340,35
18340,18341,5
18341,18342,24
18342,18343,21
18343,18344,25
18344,18345,33
18345,18346,47
18346,18347,14
18347,18348,7
18348,18349,37
18349,18350,12
18350,18351,39
18351,18352,33
18352,18353,46
18353,18354,39
18354,18355,23
18355,18356,36
18356,18357,14
18357,18358,14
18358,18359,9
18359,18360,21
18360,18361,39
18361,18362,21
18362,18363,38
18363,18364,36
18364,18365,56
18365,18366,19
18366,18367,15
18367,18368,24
18368,18369,15
18369,18370,41
18370,18371,13
18371,18372,27
18372,18373,36
18373,18374,29
18374,18375,40
18375,18376,50
18376,18377,12
18377,18378,26
18378,18379,26
18379,18380,14
18380,18381,6
18381,18382,11
18382,18383,101
18383,18384,5
18384,18385,9
18385,18386,9
18386,18387,7
18387,18388,15
18388,18389,94
18389,18390,20
18390,18391,44
18391,18392,65
18392,18393,10
18393,18394,14
18394,18395,41
18395,18396,28
18396,18397,63
18397,18398,7
18398,18399,26
18399,18400,61
18400,18401,18
18401,18402,79
18402,18403,18
18403,18404,58
18404,18405,56
18405,18406,18
18406,18407,23
18407,18408,23
18408,18409,28
18409,18410,39
18410,18411,19
18411,18412,74
18412,18413,87
18413,18414,37
18414,18415,24
18415,18416,26
18416,18417,48
18417,18418,7
18418,18419,54
18419,18420,23
18420,18421,65
18421,18422,33
18422,18423,54
18423,18424,17
18424,18425,41
18425,18426,25
18426,18427,38
18427,18428,47
18428,18429,65
18429,18430,19
18430,18431,12
18431,18432,51
18432,18433,16
18433,18434,17
18434,18435,34
18435,18436,12
18436,18437,38
18437,18438,14
18438,18439,10
18439,18440,85
18440,18441,36
18441,18442,19
18442,18443,7
18443,18444,58
18444,18445,11
18445,18446,28
18446,18447,7
18447,18448,102
18448,18449,28
18449,18450,24
18450,18451,5
18451,18452,18
18452,18453,11
18453,18454,14
18454,18455,36
18455,18456,48
18456,18457,16
18457,18458,28
18458,18459,14
18459,18460,22
18460,18461,5
18461,18462,11
18462,18463,34
18463,18464,13
18464,18465,6
18465,18466,56
18466,18467,15
18467,18468,34
18468,18469,17
18469,18470,24
18470,18471,11
18471,18472,54
18472,18473,26
18473,18474,32
18474,18475,50
18475,18476,49
18476,18477,39
18477,18478,20
18478,18479,74
18479,18480,9
18480,18481,10
18481,18482,13
18482,18483,43
18483,18484,38
18484,18485,9
18485,18486,39
18486,18487,62
18487,18488,40
18488,18489,30
18489,18490,36
18490,18491,27
18491,18492,23
18492,18493,8
18493,18494,58
18494,18495,8
18495,18496,29
18496,18497,20
18497,18498,28
18498,18499,55
18499,18500,64
18500,18501,19
18501,18502,33
18502,18503,31
18503,18504,17
18504,18505,13
18505,18506,93
18506,18507,52
18507,18508,28
18508,18509,7
18509,18510,74
18510,18511,12
18511,18512,11
18512,18513,10
18513,18514,17
18514,18515,53
18515,18516,28
18516,18517,40
18517,18518,10
18518,18519,30
18519,18520,32
18520,18521,71
18521,18522,65
18522,18523,31
18523,18524,18
18524,18525,36
18525,18526,18
18526,18527,14
18527,18528,17
18528,18529,7
18529,18530,5
18530,18531,47
18531,18532,19
18532,18533,36
18533,18534,19
18534,18535,59
18535,18536,52
18536,18537,55
18537,18538,25
18538,18539,16
18539,18540,43
18540,18541,89
18541,18542,39
18542,18543,20
18543,18544,7
18544,18545,14
18545,18546,10
18546,18547,43
18547,18548,9
18548,18549,24
18549,18550,50
18550,18551,32
18551,18552,16
18552,18553,9
18553,18554,46
18554,18555,32
18555,18556,13
18556,18557,43
18557,18558,9
18558,18559,16
18559,18560,29
18560,18561,41
18561,18562,13
18562,18563,28
18563,18564,7
18564,18565,20
18565,18566,61
18566,18567,28
18567,18568,57
18568,18569,10
18569,18570,20
18570,18571,31
18571,18572,7
18572,18573,42
18573,18574,70
18574,18575,27
18575,18576,44
18576,18577,43
18577,18578,32
18578,18579,27
18579,18580,55
18580,18581,17
18581,18582,33
18582,18583,5
18583,18584,8
18584,18585,61
18585,18586,23
18586,18587,110
18587,18588,29
18588,18589,31
18589,18590,25
18590,18591,12
18591,18592,35
18592,18593,10
18593,18594,65
18594,18595,10
18595,18596,25
18596,18597,18
18597,18598,44
18598,18599,22
18599,18600,36
18600,18601,8
18601,18602,55
18602,18603,24
18603,18604,45
18604,18605,47
18605,18606,11
18606,18607,40
18607,18608,12
18608,18609,27
18609,18610,22
18610,18611,12
18611,18612,42
18612,18613,28
18613,18614,37
18614,18615,29
18615,18616,30
18616,18617,15
18617,18618,26
18618,18619,15
18619,18620,11
18620,18621,68
18621,18622,47
18622,18623,18
18623,18624,11
18624,18625,36
18625,18626,25
18626,18627,42
18627,18628,17
18628,18629,18
18629,18630,13
18630,18631,50
18631,18632,21
18632,18633,21
18633,18634,41
18634,18635,35
18635,18636,31
18636,18637,37
18637,18638,29
18638,18639,28
18639,18640,66
18640,18641,115
18641,18642,26
18642,18643,25
18643,18644,42
18644,18645,28
18645,18646,27
18646,18647,24
18647,18648,29
18648,18649,52
18649,18650,43
18650,18651,18
18651,18652,22
18652,18653,35
18653,18654,7
18654,18655,38
18655,18656,71
18656,18657,17
18657,18658,73
18658,18659,27
18659,18660,58
18660,18661,47
18661,18662,80
18662,18663,13
18663,18664,36
18664,18665,34
18665,18666,71
18666,18667,36
18667,18668,27
18668,18669,22
18669,18670,13
18670,18671,22
18671,18672,59
18672,18673,10
18673,18674,16
18674,18675,62
18675,18676,44
18676,18677,13
18677,18678,13
18678,18679,31
18679,18680,42
18680,18681,8
18681,18682,11
18682,18683,24
18683,18684,22
18684,18685,23
18685,18686,48
18686,18687,19
18687,18688,19
18688,18689,23
18689,18690,21
18690,18691,29
18691,18692,25
18692,18693,5
18693,18694,50
18694,18695,80
18695,18696,16
18696,18697,16
18697,18698,33
18698,18699,21
18699,18700,7
18700,18701,48
18701,18702,12
18702,18703,63
18703,18704,76
18704,18705,18
18705,18706,49
18706,18707,16
18707,18708,80
18708,18709,28
18709,18710,9
18710,18711,29
18711,18712,29
18712,18713,122
18713,18714,7
18714,18715,18
18715,18716,21
18716,18717,32
18717,18718,37
18718,18719,19
18719,18720,32
18720,18721,23
18721,18722,50
18722,18723,13
18723,18724,23
18724,18725,36
18725,18726,48
18726,18727,73
18727,18728,55
18728,18729,42
18729,18730,8
18730,18731,8
18731,18732,34
18732,18733,14
18733,18734,23
18734,18735,30
18735,18736,33
18736,18737,25
18737,18738,21
18738,18739,40
18739,18740,7
18740,18741,16
18741,18742,40
18742,18743,14
18743,18744,39
18744,18745,47
18745,18746,35
18746,18747,5
18747,18748,46
18748,18749,33
18749,18750,31
18750,18751,32
18751,18752,27
18752,18753,52
18753,18754,89
18754,18755,14
18755,18756,68
18756,18757,9
18757,18758,15
18758,18759,7
18759,18760,47
18760,18761,27
18761,18762,50
18762,18763,65
18763,18764,14
18764,18765,49
18765,18766,45
18766,18767,31
18767,18768,45
18768,18769,22
18769,18770,7
18770,18771,39
18771,18772,37
18772,18773,24
18773,18774,35
18774,18775,7
18775,18776,5
18776,18777,53
18777,18778,26
18778,18779,35
18779,18780,63
18780,18781,45
18781,18782,37
18782,18783,25
18783,18784,34
18784,18785,15
18785,18786,79
18786,18787,28
18787,18788,6
18788,18789,38
18789,18790,68
18790,18791,57
18791,18792,19
18792,18793,33
18793,18794,13
18794,18795,27
18795,18796,36
18796,18797,21
18797,18798,52
18798,18799,38
18799,18800,12
18800,18801,7
18801,18802,7
18802,18803,59
18803,18804,33
18804,18805,47
18805,18806,20
18806,18807,5
18807,18808,7
18808,18809,72
18809,18810,29
18810,18811,26
18811,18812,90
18812,18813,18
18813,18814,28
18814,18815,7
18815,18816,10
18816,18817,66
18817,18818,22
18818,18819,20
18819,18820,9
18820,18821,8
18821,18822,39
18822,18823,7
18823,18824,38
18824,18825,19
18825,18826,14
18826,18827,26
18827,18828,31
18828,18829,13
18829,18830,43
18830,18831,19
18831,18832,24
18832,18833,17
18833,18834,14
18834,18835,38
18835,18836,14
18836,18837,31
18837,18838,30
18838,18839,20
18839,18840,28
18840,18841,53
18841,18842,40
18842,18843,10
18843,18844,26
18844,18845,9
18845,18846,27
18846,18847,6
18847,18848,25
18848,18849,23
18849,18850,18
18850,18851,9
18851,18852,55
18852,18853,31
18853,18854,13
18854,18855,11
18855,18856,24
18856,18857,10
18857,18858,18
18858,18859,31
18859,18860,13
18860,18861,43
18861,18862,13
18862,18863,30
18863,18864,8
18864,18865,47
18865,18866,20
18866,18867,8
18867,18868,12
18868,18869,168
18869,18870,28
18870,18871,26
18871,18872,9
18872,18873,24
18873,18874,26
18874,18875,63
18875,18876,41
18876,18877,41
18877,18878,14
18878,18879,19
18879,18880,36
18880,18881,10
18881,18882,10
18882,18883,83
18883,18884,41
18884,18885,60
18885,18886,19
18886,18887,32
18887,18888,67
18888,18889,7
18889,18890,55
18890,18891,57
18891,18892,30
18892,18893,80
18893,18894,66
18894,18895,16
18895,18896,25
18896,18897,37
18897,18898,8
18898,18899,40
18899,18900,15
18900,18901,42
18901,18902,75
18902,18903,65
18903,18904,37
18904,18905,33
18905,18906,40
18906,18907,7
18907,18908,6
18908,18909,47
18909,18910,68
18910,18911,89
18911,18912,6
18912,18913,48
18913,18914,57
18914,18915,45
18915,18916,30
18916,18917,9
18917,18918,15
18918,18919,49
18919,18920,23
18920,18921,42
18921,18922,17
18922,18923,36
18923,18924,39
18924,18925,43
18925,18926,7
18926,18927,5
18927,18928,27
18928,18929,29
18929,18930,41
18930,18931,21
18931,18932,15
18932,18933,11
18933,18934,39
18934,18935,52
18935,18936,15
18936,18937,8
18937,18938,7
18938,18939,7
18939,18940,13
18940,18941,10
18941,18942,7
18942,18943,30
18943,18944,14
18944,18945,5
18945,18946,56
18946,18947,10
18947,18948,29
18948,18949,27
18949,18950,50
18950,18951,37
18951,18952,62
18952,18953,14
18953,18954,79
18954,18955,20
18955,18956,42
18956,18957,83
18957,18958,15
18958,18959,129
18959,18960,25
18960,18961,14
18961,18962,44
18962,18963,22
18963,18964,36
18964,18965,19
18965,18966,20
18966,18967,9
18967,18968,18
18968,18969,75
18969,18970,6
18970,18971,131
18971,18972,50
18972,18973,25
18973,18974,33
18974,18975,22
18975,18976,12
18976,18977,35
18977,18978,69
18978,18979,27
18979,18980,10
18980,18981,18
18981,18982,54
18982,18983,28
18983,18984,32
18984,18985,28
18985,18986,41
18986,18987,6
18987,18988,34
18988,18989,48
18989,18990,33
18990,18991,16
18991,18992,36
18992,18993,29
18993,18994,7
18994,18995,24
18995,18996,23
18996,18997,36
18997,18998,22
18998,18999,21
18999,19000,23
19000,19001,44
19001,19002,103
19002,19003,12
19003,19004,52
19004,19005,22
19005,19006,23
19006,19007,50
19007,19008,44
19008,19009,63
19009,19010,42
19010,19011,14
19011,19012,12
19012,19013,94
19013,19014,55
19014,19015,19
19015,19016,36
19016,19017,37
19017,19018,52
19018,19019,59
19019,19020,59
19020,19021,95
19021,19022,16
19022,19023,37
19023,19024,23
19024,19025,45
19025,19026,28
19026,19027,24
19027,19028,60
19028,19029,30
19029,19030,23
19030,19031,7
19031,19032,100
19032,19033,12
19033,19034,44
19034,19035,86
19035,19036,13
19036,19037,15
19037,19038,17
19038,19039,30
19039,19040,34
19040,19041,9
19041,19042,11
19042,19043,16
19043,19044,23
19044,19045,39
19045,19046,44
19046,19047,41
19047,19048,40
19048,19049,21
19049,19050,54
19050,19051,51
19051,19052,30
19052,19053,16
19053,19054,27
19054,19055,19
19055,19056,5
19056,19057,24
19057,19058,26
19058,19059,43
19059,19060,57
19060,19061,35
19061,19062,24
19062,19063,45
19063,19064,23
19064,19065,26
19065,19066,13
19066,19067,11
19067,19068,24
19068,19069,25
19069,19070,16
19070,19071,9
19071,19072,20
19072,19073,5
19073,19074,60
19074,19075,60
19075,19076,27
19076,19077,41
19077,19078,16
19078,19079,11
19079,19080,37
19080,19081,51
19081,19082,48
19082,19083,10
19083,19084,96
19084,19085,102
19085,19086,17
19086,19087,19
19087,19088,54
19088,19089,8
19089,19090,12
19090,19091,29
19091,19092,21
19092,19093,18
19093,19094,28
19094,19095,16
19095,19096,12
19096,19097,20
19097,19098,6
19098,19099,28
19099,19100,25
19100,19101,60
19101,19102,35
19102,19103,16
19103,19104,12
19104,19105,57
19105,19106,17
19106,19107,22
19107,19108,21
19108,19109,23
19109,19110,8
19110,19111,24
19111,19112,8
19112,19113,25
19113,19114,15
19114,19115,14
19115,19116,11
19116,19117,94
19117,19118,83
19118,19119,21
19119,19120,74
19120,19121,50
19121,19122,52
19122,19123,31
19123,19124,9
19124,19125,20
19125,19126,17
19126,19127,63
19127,19128,64
19128,19129,13
19129,19130,6
19130,19131,18
19131,19132,11
19132,19133,16
19133,19134,74
19134,19135,11
19135,19136,28
19136,19137,65
19137,19138,12
19138,19139,95
19139,19140,53
19140,19141,16
19141,19142,37
19142,19143,73
19143,19144,24
