,Episodes,Actions
9891,9892,31
9892,9893,20
9893,9894,18
9894,9895,17
9895,9896,14
9896,9897,22
9897,9898,14
9898,9899,15
9899,9900,11
9900,9901,2
9901,9902,21
9902,9903,56
9903,9904,29
9904,9905,26
9905,9906,16
9906,9907,38
9907,9908,34
9908,9909,22
9909,9910,4
9910,9911,12
9911,9912,8
9912,9913,3
9913,9914,34
9914,9915,30
9915,9916,40
9916,9917,9
9917,9918,23
9918,9919,2
9919,9920,36
9920,9921,3
9921,9922,3
9922,9923,5
9923,9924,36
9924,9925,10
9925,9926,30
9926,9927,12
9927,9928,12
9928,9929,12
9929,9930,12
9930,9931,35
9931,9932,16
9932,9933,3
9933,9934,9
9934,9935,2
9935,9936,9
9936,9937,26
9937,9938,35
9938,9939,28
9939,9940,5
9940,9941,5
9941,9942,45
9942,9943,15
9943,9944,21
9944,9945,47
9945,9946,22
9946,9947,7
9947,9948,10
9948,9949,43
9949,9950,9
9950,9951,18
9951,9952,3
9952,9953,11
9953,9954,10
9954,9955,10
9955,9956,61
9956,9957,29
9957,9958,19
9958,9959,26
9959,9960,6
9960,9961,39
9961,9962,6
9962,9963,10
9963,9964,7
9964,9965,24
9965,9966,2
9966,9967,21
9967,9968,26
9968,9969,33
9969,9970,10
9970,9971,3
9971,9972,3
9972,9973,24
9973,9974,3
9974,9975,7
9975,9976,7
9976,9977,11
9977,9978,28
9978,9979,54
9979,9980,5
9980,9981,14
9981,9982,21
9982,9983,4
9983,9984,5
9984,9985,4
9985,9986,21
9986,9987,17
9987,9988,5
9988,9989,3
9989,9990,4
9990,9991,3
9991,9992,44
9992,9993,12
9993,9994,28
9994,9995,47
9995,9996,20
9996,9997,31
9997,9998,9
9998,9999,6
9999,10000,38
10000,10001,13
10001,10002,2
10002,10003,4
10003,10004,17
10004,10005,19
10005,10006,24
10006,10007,21
10007,10008,10
10008,10009,14
10009,10010,8
10010,10011,7
10011,10012,28
10012,10013,16
10013,10014,14
10014,10015,7
10015,10016,18
10016,10017,5
10017,10018,16
10018,10019,19
10019,10020,14
10020,10021,22
10021,10022,16
10022,10023,14
10023,10024,8
10024,10025,6
10025,10026,18
10026,10027,19
10027,10028,3
10028,10029,14
10029,10030,4
10030,10031,29
10031,10032,22
10032,10033,5
10033,10034,16
10034,10035,16
10035,10036,47
10036,10037,19
10037,10038,2
10038,10039,3
10039,10040,32
10040,10041,53
10041,10042,6
10042,10043,2
10043,10044,6
10044,10045,16
10045,10046,37
10046,10047,15
10047,10048,10
10048,10049,12
10049,10050,13
10050,10051,49
10051,10052,7
10052,10053,4
10053,10054,3
10054,10055,8
10055,10056,2
10056,10057,5
10057,10058,11
10058,10059,7
10059,10060,6
10060,10061,11
10061,10062,12
10062,10063,21
10063,10064,20
10064,10065,2
10065,10066,11
10066,10067,51
10067,10068,34
10068,10069,17
10069,10070,9
10070,10071,3
10071,10072,25
10072,10073,18
10073,10074,4
10074,10075,7
10075,10076,19
10076,10077,5
10077,10078,11
10078,10079,10
10079,10080,9
10080,10081,13
10081,10082,8
10082,10083,17
10083,10084,12
10084,10085,11
10085,10086,49
10086,10087,2
10087,10088,11
10088,10089,14
10089,10090,6
10090,10091,12
10091,10092,9
10092,10093,3
10093,10094,9
10094,10095,4
10095,10096,4
10096,10097,7
10097,10098,14
10098,10099,26
10099,10100,10
10100,10101,35
10101,10102,15
10102,10103,36
10103,10104,13
10104,10105,5
10105,10106,2
10106,10107,18
10107,10108,11
10108,10109,22
10109,10110,12
10110,10111,14
10111,10112,4
10112,10113,7
10113,10114,8
10114,10115,17
10115,10116,14
10116,10117,9
10117,10118,2
10118,10119,4
10119,10120,12
10120,10121,21
10121,10122,13
10122,10123,9
10123,10124,37
10124,10125,87
10125,10126,3
10126,10127,33
10127,10128,3
10128,10129,33
10129,10130,2
10130,10131,28
10131,10132,5
10132,10133,18
10133,10134,9
10134,10135,4
10135,10136,10
10136,10137,29
10137,10138,17
10138,10139,4
10139,10140,7
10140,10141,4
10141,10142,14
10142,10143,14
10143,10144,7
10144,10145,7
10145,10146,32
10146,10147,11
10147,10148,77
10148,10149,22
10149,10150,14
10150,10151,20
10151,10152,16
10152,10153,8
10153,10154,14
10154,10155,43
10155,10156,17
10156,10157,7
10157,10158,6
10158,10159,20
10159,10160,5
10160,10161,20
10161,10162,25
10162,10163,4
10163,10164,30
10164,10165,33
10165,10166,9
10166,10167,3
10167,10168,14
10168,10169,18
10169,10170,22
10170,10171,12
10171,10172,2
10172,10173,23
10173,10174,28
10174,10175,7
10175,10176,4
10176,10177,15
10177,10178,29
10178,10179,10
10179,10180,16
10180,10181,14
10181,10182,7
10182,10183,10
10183,10184,18
10184,10185,11
10185,10186,31
10186,10187,17
10187,10188,20
10188,10189,3
10189,10190,23
10190,10191,6
10191,10192,36
10192,10193,10
10193,10194,5
10194,10195,12
10195,10196,32
10196,10197,3
10197,10198,22
10198,10199,29
10199,10200,17
10200,10201,33
10201,10202,14
10202,10203,6
10203,10204,15
10204,10205,3
10205,10206,6
10206,10207,11
10207,10208,6
10208,10209,13
10209,10210,2
10210,10211,22
10211,10212,29
10212,10213,6
10213,10214,13
10214,10215,13
10215,10216,18
10216,10217,43
10217,10218,7
10218,10219,6
10219,10220,18
10220,10221,8
10221,10222,19
10222,10223,14
10223,10224,15
10224,10225,38
10225,10226,3
10226,10227,7
10227,10228,8
10228,10229,5
10229,10230,8
10230,10231,11
10231,10232,11
10232,10233,16
10233,10234,41
10234,10235,8
10235,10236,21
10236,10237,5
10237,10238,25
10238,10239,14
10239,10240,3
10240,10241,17
10241,10242,4
10242,10243,12
10243,10244,4
10244,10245,17
10245,10246,23
10246,10247,6
10247,10248,11
10248,10249,6
10249,10250,18
10250,10251,19
10251,10252,65
10252,10253,11
10253,10254,20
10254,10255,11
10255,10256,7
10256,10257,7
10257,10258,14
10258,10259,25
10259,10260,9
10260,10261,3
10261,10262,13
10262,10263,10
10263,10264,34
10264,10265,42
10265,10266,38
10266,10267,18
10267,10268,7
10268,10269,8
10269,10270,4
10270,10271,8
10271,10272,4
10272,10273,20
10273,10274,11
10274,10275,31
10275,10276,6
10276,10277,21
10277,10278,17
10278,10279,11
10279,10280,26
10280,10281,17
10281,10282,37
10282,10283,11
10283,10284,46
10284,10285,19
10285,10286,14
10286,10287,14
10287,10288,22
10288,10289,3
10289,10290,9
10290,10291,23
10291,10292,27
10292,10293,15
10293,10294,14
10294,10295,5
10295,10296,4
10296,10297,23
10297,10298,38
10298,10299,11
10299,10300,43
10300,10301,6
10301,10302,10
10302,10303,14
10303,10304,5
10304,10305,16
10305,10306,58
10306,10307,7
10307,10308,13
10308,10309,11
10309,10310,4
10310,10311,15
10311,10312,6
10312,10313,23
10313,10314,8
10314,10315,7
10315,10316,5
10316,10317,11
10317,10318,39
10318,10319,33
10319,10320,23
10320,10321,7
10321,10322,16
10322,10323,18
10323,10324,4
10324,10325,14
10325,10326,20
10326,10327,4
10327,10328,7
10328,10329,5
10329,10330,7
10330,10331,22
10331,10332,13
10332,10333,13
10333,10334,16
10334,10335,17
10335,10336,10
10336,10337,36
10337,10338,2
10338,10339,2
10339,10340,2
10340,10341,41
10341,10342,21
10342,10343,41
10343,10344,44
10344,10345,11
10345,10346,35
10346,10347,13
10347,10348,4
10348,10349,12
10349,10350,20
10350,10351,3
10351,10352,25
10352,10353,10
10353,10354,23
10354,10355,43
10355,10356,17
10356,10357,10
10357,10358,12
10358,10359,43
10359,10360,24
10360,10361,22
10361,10362,28
10362,10363,22
10363,10364,3
10364,10365,3
10365,10366,6
10366,10367,7
10367,10368,35
10368,10369,21
10369,10370,14
10370,10371,7
10371,10372,14
10372,10373,17
10373,10374,18
10374,10375,23
10375,10376,6
10376,10377,2
10377,10378,6
10378,10379,16
10379,10380,26
10380,10381,7
10381,10382,28
10382,10383,20
10383,10384,12
10384,10385,32
10385,10386,2
10386,10387,10
10387,10388,15
10388,10389,12
10389,10390,6
10390,10391,11
10391,10392,19
10392,10393,42
10393,10394,8
10394,10395,9
10395,10396,2
10396,10397,3
10397,10398,23
10398,10399,9
10399,10400,15
10400,10401,12
10401,10402,5
10402,10403,8
10403,10404,44
10404,10405,11
10405,10406,6
10406,10407,8
10407,10408,8
10408,10409,12
10409,10410,19
10410,10411,23
10411,10412,6
10412,10413,5
10413,10414,3
10414,10415,51
10415,10416,13
10416,10417,10
10417,10418,8
10418,10419,6
10419,10420,27
10420,10421,9
10421,10422,18
10422,10423,11
10423,10424,5
10424,10425,17
10425,10426,40
10426,10427,13
10427,10428,12
10428,10429,7
10429,10430,9
10430,10431,11
10431,10432,9
10432,10433,41
10433,10434,11
10434,10435,9
10435,10436,11
10436,10437,10
10437,10438,3
10438,10439,25
10439,10440,5
10440,10441,11
10441,10442,11
10442,10443,6
10443,10444,24
10444,10445,13
10445,10446,12
10446,10447,20
10447,10448,9
10448,10449,4
10449,10450,19
10450,10451,7
10451,10452,27
10452,10453,3
10453,10454,8
10454,10455,17
10455,10456,3
10456,10457,28
10457,10458,25
10458,10459,44
10459,10460,13
10460,10461,7
10461,10462,19
10462,10463,4
10463,10464,9
10464,10465,21
10465,10466,13
10466,10467,8
10467,10468,12
10468,10469,20
10469,10470,9
10470,10471,15
10471,10472,25
10472,10473,13
10473,10474,13
10474,10475,2
10475,10476,17
10476,10477,30
10477,10478,30
10478,10479,23
10479,10480,15
10480,10481,15
10481,10482,10
10482,10483,3
10483,10484,13
10484,10485,6
10485,10486,10
10486,10487,38
10487,10488,19
10488,10489,12
10489,10490,24
10490,10491,7
10491,10492,42
10492,10493,12
10493,10494,10
10494,10495,7
10495,10496,28
10496,10497,7
10497,10498,42
10498,10499,9
10499,10500,5
10500,10501,11
10501,10502,62
10502,10503,38
10503,10504,6
10504,10505,7
10505,10506,12
10506,10507,18
10507,10508,39
10508,10509,4
10509,10510,36
10510,10511,22
10511,10512,37
10512,10513,20
10513,10514,7
10514,10515,3
10515,10516,13
10516,10517,19
10517,10518,12
10518,10519,33
10519,10520,5
10520,10521,12
10521,10522,31
10522,10523,8
10523,10524,20
10524,10525,16
10525,10526,12
10526,10527,3
10527,10528,4
10528,10529,11
10529,10530,23
10530,10531,51
10531,10532,5
10532,10533,30
10533,10534,68
10534,10535,13
10535,10536,25
10536,10537,4
10537,10538,5
10538,10539,15
10539,10540,11
10540,10541,15
10541,10542,38
10542,10543,4
10543,10544,13
10544,10545,18
10545,10546,12
10546,10547,16
10547,10548,17
10548,10549,5
10549,10550,19
10550,10551,33
10551,10552,12
10552,10553,9
10553,10554,53
10554,10555,33
10555,10556,6
10556,10557,25
10557,10558,11
10558,10559,9
10559,10560,7
10560,10561,36
10561,10562,19
10562,10563,12
10563,10564,10
10564,10565,14
10565,10566,15
10566,10567,25
10567,10568,7
10568,10569,22
10569,10570,13
10570,10571,35
10571,10572,8
10572,10573,8
10573,10574,42
10574,10575,33
10575,10576,3
10576,10577,12
10577,10578,14
10578,10579,19
10579,10580,5
10580,10581,40
10581,10582,30
10582,10583,16
10583,10584,18
10584,10585,7
10585,10586,8
10586,10587,5
10587,10588,21
10588,10589,15
10589,10590,13
10590,10591,23
10591,10592,7
10592,10593,18
10593,10594,7
10594,10595,5
10595,10596,4
10596,10597,11
10597,10598,30
10598,10599,30
10599,10600,8
10600,10601,2
10601,10602,22
10602,10603,3
10603,10604,37
10604,10605,16
10605,10606,32
10606,10607,12
10607,10608,5
10608,10609,17
10609,10610,26
10610,10611,7
10611,10612,3
10612,10613,9
10613,10614,17
10614,10615,17
10615,10616,10
10616,10617,4
10617,10618,14
10618,10619,12
10619,10620,9
10620,10621,7
10621,10622,10
10622,10623,21
10623,10624,8
10624,10625,26
10625,10626,19
10626,10627,17
10627,10628,21
10628,10629,44
10629,10630,20
10630,10631,7
10631,10632,19
10632,10633,12
10633,10634,22
10634,10635,6
10635,10636,16
10636,10637,4
10637,10638,6
10638,10639,4
10639,10640,64
10640,10641,15
10641,10642,36
10642,10643,21
10643,10644,9
10644,10645,15
10645,10646,4
10646,10647,3
10647,10648,20
10648,10649,18
10649,10650,17
10650,10651,18
10651,10652,19
10652,10653,4
10653,10654,10
10654,10655,2
10655,10656,11
10656,10657,7
10657,10658,7
10658,10659,4
10659,10660,13
10660,10661,2
10661,10662,18
10662,10663,4
10663,10664,33
10664,10665,16
10665,10666,9
10666,10667,21
10667,10668,3
10668,10669,18
10669,10670,16
10670,10671,2
10671,10672,15
10672,10673,26
10673,10674,6
10674,10675,13
10675,10676,32
10676,10677,11
10677,10678,18
10678,10679,10
10679,10680,7
10680,10681,7
10681,10682,7
10682,10683,3
10683,10684,12
10684,10685,22
10685,10686,20
10686,10687,14
10687,10688,36
10688,10689,15
10689,10690,29
10690,10691,14
10691,10692,16
10692,10693,26
10693,10694,11
10694,10695,18
10695,10696,10
10696,10697,18
10697,10698,33
10698,10699,8
10699,10700,17
10700,10701,16
10701,10702,44
10702,10703,14
10703,10704,18
10704,10705,13
10705,10706,12
10706,10707,11
10707,10708,19
10708,10709,8
10709,10710,11
10710,10711,26
10711,10712,26
10712,10713,12
10713,10714,31
10714,10715,6
10715,10716,11
10716,10717,7
10717,10718,6
10718,10719,38
10719,10720,14
10720,10721,44
10721,10722,27
10722,10723,9
10723,10724,13
10724,10725,19
10725,10726,22
10726,10727,5
10727,10728,27
10728,10729,22
10729,10730,3
10730,10731,12
10731,10732,5
10732,10733,28
10733,10734,3
10734,10735,31
10735,10736,38
10736,10737,8
10737,10738,36
10738,10739,24
10739,10740,11
10740,10741,18
10741,10742,10
10742,10743,31
10743,10744,3
10744,10745,9
10745,10746,13
10746,10747,10
10747,10748,16
10748,10749,53
10749,10750,3
10750,10751,5
10751,10752,6
10752,10753,7
10753,10754,20
10754,10755,17
10755,10756,21
10756,10757,9
10757,10758,16
10758,10759,63
10759,10760,18
10760,10761,32
10761,10762,12
10762,10763,2
10763,10764,35
10764,10765,55
10765,10766,27
10766,10767,27
10767,10768,9
10768,10769,3
10769,10770,9
10770,10771,3
10771,10772,5
10772,10773,22
10773,10774,62
10774,10775,23
10775,10776,7
10776,10777,15
10777,10778,39
10778,10779,18
10779,10780,5
10780,10781,27
10781,10782,5
10782,10783,19
10783,10784,7
10784,10785,25
10785,10786,9
10786,10787,8
10787,10788,24
10788,10789,4
10789,10790,13
10790,10791,17
10791,10792,11
10792,10793,2
10793,10794,9
10794,10795,11
10795,10796,3
10796,10797,25
10797,10798,17
10798,10799,15
10799,10800,16
10800,10801,14
10801,10802,7
10802,10803,6
10803,10804,46
10804,10805,4
10805,10806,15
10806,10807,4
10807,10808,19
10808,10809,13
10809,10810,17
10810,10811,79
10811,10812,33
10812,10813,5
10813,10814,8
10814,10815,9
10815,10816,16
10816,10817,6
10817,10818,10
10818,10819,5
10819,10820,16
10820,10821,17
10821,10822,55
10822,10823,25
10823,10824,16
10824,10825,6
10825,10826,43
10826,10827,15
10827,10828,26
10828,10829,5
10829,10830,4
10830,10831,15
10831,10832,17
10832,10833,8
10833,10834,20
10834,10835,8
10835,10836,46
10836,10837,7
10837,10838,46
10838,10839,6
10839,10840,7
10840,10841,3
10841,10842,9
10842,10843,27
10843,10844,3
10844,10845,13
10845,10846,4
10846,10847,11
10847,10848,10
10848,10849,6
10849,10850,14
10850,10851,16
10851,10852,6
10852,10853,7
10853,10854,10
10854,10855,22
10855,10856,9
10856,10857,5
10857,10858,55
10858,10859,24
10859,10860,2
10860,10861,21
10861,10862,17
10862,10863,25
10863,10864,25
10864,10865,23
10865,10866,9
10866,10867,4
10867,10868,25
10868,10869,6
10869,10870,9
10870,10871,12
10871,10872,32
10872,10873,7
10873,10874,11
10874,10875,23
10875,10876,26
10876,10877,23
10877,10878,17
10878,10879,43
10879,10880,7
10880,10881,41
10881,10882,10
10882,10883,9
10883,10884,13
10884,10885,15
10885,10886,20
10886,10887,17
10887,10888,9
10888,10889,3
10889,10890,6
10890,10891,15
10891,10892,20
10892,10893,8
10893,10894,25
10894,10895,17
10895,10896,2
10896,10897,6
10897,10898,63
10898,10899,48
10899,10900,6
10900,10901,19
10901,10902,6
10902,10903,24
10903,10904,42
10904,10905,55
10905,10906,31
10906,10907,15
10907,10908,7
10908,10909,37
10909,10910,16
10910,10911,8
10911,10912,5
10912,10913,44
10913,10914,26
10914,10915,27
10915,10916,11
10916,10917,12
10917,10918,20
10918,10919,5
10919,10920,9
10920,10921,29
10921,10922,2
10922,10923,5
10923,10924,4
10924,10925,16
10925,10926,17
10926,10927,2
10927,10928,15
10928,10929,28
10929,10930,18
10930,10931,28
10931,10932,13
10932,10933,7
10933,10934,7
10934,10935,50
10935,10936,28
10936,10937,10
10937,10938,20
10938,10939,7
10939,10940,7
10940,10941,27
10941,10942,24
10942,10943,29
10943,10944,5
10944,10945,10
10945,10946,5
10946,10947,26
10947,10948,4
10948,10949,16
10949,10950,8
10950,10951,10
10951,10952,27
10952,10953,12
10953,10954,11
10954,10955,4
10955,10956,24
10956,10957,4
10957,10958,13
10958,10959,20
10959,10960,8
10960,10961,21
10961,10962,13
10962,10963,13
10963,10964,42
10964,10965,36
10965,10966,13
10966,10967,12
10967,10968,13
10968,10969,24
10969,10970,15
10970,10971,11
10971,10972,13
10972,10973,11
10973,10974,16
10974,10975,24
10975,10976,5
10976,10977,28
10977,10978,11
10978,10979,6
10979,10980,4
10980,10981,12
10981,10982,15
10982,10983,28
10983,10984,12
10984,10985,29
10985,10986,5
10986,10987,14
10987,10988,31
10988,10989,12
10989,10990,45
10990,10991,44
10991,10992,13
10992,10993,13
10993,10994,26
10994,10995,22
10995,10996,5
10996,10997,32
10997,10998,5
10998,10999,11
10999,11000,6
11000,11001,14
11001,11002,12
11002,11003,41
11003,11004,25
11004,11005,14
11005,11006,16
11006,11007,10
11007,11008,11
11008,11009,21
11009,11010,17
11010,11011,14
11011,11012,47
11012,11013,8
11013,11014,30
11014,11015,17
11015,11016,15
11016,11017,6
11017,11018,11
11018,11019,3
11019,11020,15
11020,11021,14
11021,11022,6
11022,11023,7
11023,11024,7
11024,11025,24
11025,11026,8
11026,11027,54
11027,11028,8
11028,11029,16
11029,11030,6
11030,11031,21
11031,11032,4
11032,11033,37
11033,11034,19
11034,11035,3
11035,11036,33
11036,11037,8
11037,11038,6
11038,11039,28
11039,11040,8
11040,11041,11
11041,11042,7
11042,11043,30
11043,11044,21
11044,11045,9
11045,11046,8
11046,11047,10
11047,11048,26
11048,11049,8
11049,11050,8
11050,11051,23
11051,11052,8
11052,11053,4
11053,11054,5
11054,11055,26
11055,11056,8
11056,11057,17
11057,11058,8
11058,11059,21
11059,11060,18
11060,11061,35
11061,11062,6
11062,11063,8
11063,11064,18
11064,11065,32
11065,11066,14
11066,11067,14
11067,11068,20
11068,11069,13
11069,11070,15
11070,11071,31
11071,11072,74
11072,11073,24
11073,11074,19
11074,11075,10
11075,11076,7
11076,11077,27
11077,11078,12
11078,11079,10
11079,11080,7
11080,11081,40
11081,11082,7
11082,11083,24
11083,11084,41
11084,11085,43
11085,11086,2
11086,11087,21
11087,11088,26
11088,11089,18
11089,11090,2
11090,11091,5
11091,11092,47
11092,11093,54
11093,11094,12
11094,11095,22
11095,11096,7
11096,11097,15
11097,11098,37
11098,11099,8
11099,11100,13
11100,11101,13
11101,11102,4
11102,11103,14
11103,11104,2
11104,11105,3
11105,11106,4
11106,11107,8
11107,11108,14
11108,11109,27
11109,11110,6
11110,11111,7
11111,11112,8
11112,11113,39
11113,11114,7
11114,11115,16
11115,11116,9
11116,11117,39
11117,11118,4
11118,11119,7
11119,11120,9
11120,11121,17
11121,11122,14
11122,11123,34
11123,11124,9
11124,11125,38
11125,11126,46
11126,11127,10
11127,11128,4
11128,11129,25
11129,11130,11
11130,11131,31
11131,11132,18
11132,11133,5
11133,11134,15
11134,11135,24
11135,11136,6
11136,11137,14
11137,11138,59
11138,11139,5
11139,11140,14
11140,11141,3
11141,11142,9
11142,11143,40
11143,11144,8
11144,11145,12
11145,11146,12
11146,11147,16
11147,11148,17
11148,11149,3
11149,11150,19
11150,11151,9
11151,11152,20
11152,11153,21
11153,11154,20
11154,11155,9
11155,11156,10
11156,11157,24
11157,11158,11
11158,11159,22
11159,11160,47
11160,11161,12
11161,11162,49
11162,11163,16
11163,11164,20
11164,11165,12
11165,11166,19
11166,11167,26
11167,11168,25
11168,11169,11
11169,11170,10
11170,11171,14
11171,11172,2
11172,11173,6
11173,11174,6
11174,11175,10
11175,11176,14
11176,11177,11
11177,11178,22
11178,11179,7
11179,11180,19
11180,11181,9
11181,11182,3
11182,11183,22
11183,11184,8
11184,11185,49
11185,11186,11
11186,11187,23
11187,11188,23
11188,11189,10
11189,11190,21
11190,11191,25
11191,11192,11
11192,11193,31
11193,11194,21
11194,11195,15
11195,11196,14
11196,11197,10
11197,11198,10
11198,11199,13
11199,11200,9
11200,11201,8
11201,11202,29
11202,11203,25
11203,11204,14
11204,11205,8
11205,11206,5
11206,11207,6
11207,11208,16
11208,11209,2
11209,11210,20
11210,11211,15
11211,11212,24
11212,11213,11
11213,11214,16
11214,11215,31
11215,11216,2
11216,11217,8
11217,11218,2
11218,11219,32
11219,11220,4
11220,11221,14
11221,11222,27
11222,11223,10
11223,11224,11
11224,11225,6
11225,11226,4
11226,11227,4
11227,11228,9
11228,11229,18
11229,11230,33
11230,11231,41
11231,11232,52
11232,11233,28
11233,11234,17
11234,11235,20
11235,11236,9
11236,11237,6
11237,11238,7
11238,11239,32
11239,11240,4
11240,11241,4
11241,11242,12
11242,11243,16
11243,11244,28
11244,11245,20
11245,11246,11
11246,11247,24
11247,11248,22
11248,11249,13
11249,11250,18
11250,11251,16
11251,11252,13
11252,11253,2
11253,11254,5
11254,11255,11
11255,11256,20
11256,11257,2
11257,11258,6
11258,11259,27
11259,11260,10
11260,11261,24
11261,11262,11
11262,11263,5
11263,11264,17
11264,11265,29
11265,11266,11
11266,11267,11
11267,11268,27
11268,11269,18
11269,11270,19
11270,11271,10
11271,11272,15
11272,11273,2
11273,11274,7
11274,11275,11
11275,11276,6
11276,11277,22
11277,11278,34
11278,11279,32
11279,11280,11
11280,11281,4
11281,11282,11
11282,11283,11
11283,11284,20
11284,11285,9
11285,11286,14
11286,11287,7
11287,11288,48
11288,11289,16
11289,11290,19
11290,11291,7
11291,11292,32
11292,11293,13
11293,11294,31
11294,11295,13
11295,11296,52
11296,11297,27
11297,11298,14
11298,11299,17
11299,11300,25
11300,11301,26
11301,11302,26
11302,11303,24
11303,11304,11
11304,11305,20
11305,11306,2
11306,11307,6
11307,11308,18
11308,11309,9
11309,11310,25
11310,11311,34
11311,11312,11
11312,11313,19
11313,11314,26
11314,11315,5
11315,11316,7
11316,11317,18
11317,11318,9
11318,11319,15
11319,11320,48
11320,11321,24
11321,11322,22
11322,11323,3
11323,11324,19
11324,11325,9
11325,11326,12
11326,11327,14
11327,11328,30
11328,11329,45
11329,11330,49
11330,11331,5
11331,11332,13
11332,11333,15
11333,11334,3
11334,11335,19
11335,11336,72
11336,11337,13
11337,11338,7
11338,11339,5
11339,11340,34
11340,11341,14
11341,11342,45
11342,11343,14
11343,11344,17
11344,11345,39
11345,11346,32
11346,11347,17
11347,11348,26
11348,11349,20
11349,11350,6
11350,11351,8
11351,11352,20
11352,11353,6
11353,11354,12
11354,11355,5
11355,11356,24
11356,11357,31
11357,11358,23
11358,11359,21
11359,11360,12
11360,11361,7
11361,11362,5
11362,11363,13
11363,11364,5
11364,11365,30
11365,11366,7
11366,11367,36
11367,11368,9
11368,11369,22
11369,11370,7
11370,11371,40
11371,11372,11
11372,11373,18
11373,11374,3
11374,11375,2
11375,11376,34
11376,11377,21
11377,11378,22
11378,11379,16
11379,11380,21
11380,11381,60
11381,11382,15
11382,11383,11
11383,11384,3
11384,11385,6
11385,11386,2
11386,11387,47
11387,11388,9
11388,11389,45
11389,11390,53
11390,11391,6
11391,11392,31
11392,11393,11
11393,11394,16
11394,11395,5
11395,11396,6
11396,11397,14
11397,11398,28
11398,11399,14
11399,11400,21
11400,11401,8
11401,11402,11
11402,11403,32
11403,11404,2
11404,11405,8
11405,11406,15
11406,11407,3
11407,11408,9
11408,11409,30
11409,11410,6
11410,11411,7
11411,11412,21
11412,11413,20
11413,11414,19
11414,11415,53
11415,11416,33
11416,11417,52
11417,11418,25
11418,11419,8
11419,11420,3
11420,11421,28
11421,11422,42
11422,11423,7
11423,11424,6
11424,11425,25
11425,11426,18
11426,11427,2
11427,11428,26
11428,11429,31
11429,11430,9
11430,11431,2
11431,11432,11
11432,11433,2
11433,11434,5
11434,11435,3
11435,11436,3
11436,11437,11
11437,11438,18
11438,11439,31
11439,11440,12
11440,11441,6
11441,11442,47
11442,11443,8
11443,11444,30
11444,11445,7
11445,11446,10
11446,11447,8
11447,11448,28
11448,11449,25
11449,11450,9
11450,11451,7
11451,11452,7
11452,11453,23
11453,11454,2
11454,11455,22
11455,11456,35
11456,11457,3
11457,11458,3
11458,11459,4
11459,11460,23
11460,11461,5
11461,11462,5
11462,11463,12
11463,11464,4
11464,11465,14
11465,11466,11
11466,11467,16
11467,11468,19
11468,11469,21
11469,11470,13
11470,11471,30
11471,11472,12
11472,11473,17
