,Episodes,Actions
13097,13098,40
13098,13099,14
13099,13100,13
13100,13101,12
13101,13102,14
13102,13103,13
13103,13104,11
13104,13105,27
13105,13106,10
13106,13107,47
13107,13108,30
13108,13109,3
13109,13110,31
13110,13111,10
13111,13112,2
13112,13113,17
13113,13114,32
13114,13115,11
13115,13116,4
13116,13117,18
13117,13118,27
13118,13119,4
13119,13120,14
13120,13121,9
13121,13122,18
13122,13123,15
13123,13124,5
13124,13125,7
13125,13126,16
13126,13127,15
13127,13128,9
13128,13129,19
13129,13130,29
13130,13131,12
13131,13132,12
13132,13133,28
13133,13134,10
13134,13135,14
13135,13136,9
13136,13137,9
13137,13138,2
13138,13139,32
13139,13140,18
13140,13141,11
13141,13142,12
13142,13143,53
13143,13144,8
13144,13145,8
13145,13146,10
13146,13147,36
13147,13148,22
13148,13149,2
13149,13150,13
13150,13151,9
13151,13152,16
13152,13153,3
13153,13154,12
13154,13155,8
13155,13156,2
13156,13157,30
13157,13158,6
13158,13159,9
13159,13160,8
13160,13161,11
13161,13162,6
13162,13163,33
13163,13164,7
13164,13165,44
13165,13166,7
13166,13167,7
13167,13168,2
13168,13169,21
13169,13170,4
13170,13171,36
13171,13172,11
13172,13173,4
13173,13174,23
13174,13175,5
13175,13176,6
13176,13177,6
13177,13178,8
13178,13179,20
13179,13180,26
13180,13181,15
13181,13182,5
13182,13183,32
13183,13184,9
13184,13185,16
13185,13186,7
13186,13187,2
13187,13188,31
13188,13189,7
13189,13190,22
13190,13191,19
13191,13192,31
13192,13193,5
13193,13194,19
13194,13195,53
13195,13196,3
13196,13197,28
13197,13198,6
13198,13199,16
13199,13200,19
13200,13201,7
13201,13202,48
13202,13203,3
13203,13204,8
13204,13205,4
13205,13206,4
13206,13207,3
13207,13208,4
13208,13209,8
13209,13210,9
13210,13211,29
13211,13212,10
13212,13213,44
13213,13214,5
13214,13215,16
13215,13216,8
13216,13217,28
13217,13218,16
13218,13219,35
13219,13220,16
13220,13221,22
13221,13222,3
13222,13223,16
13223,13224,24
13224,13225,30
13225,13226,2
13226,13227,14
13227,13228,14
13228,13229,10
13229,13230,7
13230,13231,41
13231,13232,6
13232,13233,15
13233,13234,8
13234,13235,2
13235,13236,3
13236,13237,16
13237,13238,14
13238,13239,6
13239,13240,10
13240,13241,38
13241,13242,13
13242,13243,25
13243,13244,24
13244,13245,28
13245,13246,11
13246,13247,6
13247,13248,16
13248,13249,10
13249,13250,9
13250,13251,21
13251,13252,4
13252,13253,8
13253,13254,8
13254,13255,26
13255,13256,23
13256,13257,14
13257,13258,20
13258,13259,9
13259,13260,4
13260,13261,3
13261,13262,9
13262,13263,7
13263,13264,27
13264,13265,33
13265,13266,9
13266,13267,33
13267,13268,14
13268,13269,8
13269,13270,12
13270,13271,25
13271,13272,32
13272,13273,10
13273,13274,16
13274,13275,2
13275,13276,9
13276,13277,8
13277,13278,14
13278,13279,8
13279,13280,11
13280,13281,9
13281,13282,9
13282,13283,16
13283,13284,4
13284,13285,17
13285,13286,37
13286,13287,7
13287,13288,18
13288,13289,23
13289,13290,17
13290,13291,5
13291,13292,14
13292,13293,8
13293,13294,8
13294,13295,3
13295,13296,15
13296,13297,6
13297,13298,47
13298,13299,15
13299,13300,7
13300,13301,10
13301,13302,19
13302,13303,12
13303,13304,30
13304,13305,2
13305,13306,19
13306,13307,8
13307,13308,14
13308,13309,17
13309,13310,2
13310,13311,5
13311,13312,10
13312,13313,8
13313,13314,44
13314,13315,46
13315,13316,8
13316,13317,5
13317,13318,3
13318,13319,15
13319,13320,11
13320,13321,7
13321,13322,3
13322,13323,4
13323,13324,27
13324,13325,55
13325,13326,10
13326,13327,2
13327,13328,10
13328,13329,8
13329,13330,6
13330,13331,6
13331,13332,15
13332,13333,2
13333,13334,20
13334,13335,5
13335,13336,3
13336,13337,28
13337,13338,2
13338,13339,30
13339,13340,11
13340,13341,3
13341,13342,17
13342,13343,32
13343,13344,3
13344,13345,3
13345,13346,26
13346,13347,11
13347,13348,33
13348,13349,6
13349,13350,12
13350,13351,22
13351,13352,20
13352,13353,5
13353,13354,8
13354,13355,14
13355,13356,18
13356,13357,4
13357,13358,9
13358,13359,19
13359,13360,3
13360,13361,26
13361,13362,4
13362,13363,26
13363,13364,20
13364,13365,4
13365,13366,4
13366,13367,5
13367,13368,4
13368,13369,9
13369,13370,63
13370,13371,36
13371,13372,9
13372,13373,8
13373,13374,4
13374,13375,3
13375,13376,10
13376,13377,21
13377,13378,16
13378,13379,4
13379,13380,9
13380,13381,9
13381,13382,13
13382,13383,13
13383,13384,13
13384,13385,59
13385,13386,8
13386,13387,10
13387,13388,24
13388,13389,11
13389,13390,22
13390,13391,8
13391,13392,40
13392,13393,22
13393,13394,4
13394,13395,4
13395,13396,18
13396,13397,4
13397,13398,5
13398,13399,8
13399,13400,8
13400,13401,28
13401,13402,37
13402,13403,27
13403,13404,19
13404,13405,3
13405,13406,13
13406,13407,93
13407,13408,5
13408,13409,17
13409,13410,9
13410,13411,5
13411,13412,23
13412,13413,18
13413,13414,18
13414,13415,7
13415,13416,32
13416,13417,2
13417,13418,18
13418,13419,36
13419,13420,37
13420,13421,11
13421,13422,22
13422,13423,5
13423,13424,6
13424,13425,24
13425,13426,3
13426,13427,19
13427,13428,6
13428,13429,28
13429,13430,11
13430,13431,10
13431,13432,9
13432,13433,49
13433,13434,19
13434,13435,79
13435,13436,12
13436,13437,5
13437,13438,4
13438,13439,2
13439,13440,12
13440,13441,12
13441,13442,9
13442,13443,9
13443,13444,4
13444,13445,25
13445,13446,8
13446,13447,9
13447,13448,16
13448,13449,7
13449,13450,17
13450,13451,17
13451,13452,12
13452,13453,14
13453,13454,7
13454,13455,43
13455,13456,7
13456,13457,17
13457,13458,24
13458,13459,9
13459,13460,4
13460,13461,4
13461,13462,42
13462,13463,3
13463,13464,3
13464,13465,37
13465,13466,17
13466,13467,12
13467,13468,4
13468,13469,14
13469,13470,18
13470,13471,10
13471,13472,9
13472,13473,11
13473,13474,8
13474,13475,9
13475,13476,23
13476,13477,41
13477,13478,6
13478,13479,13
13479,13480,9
13480,13481,12
13481,13482,13
13482,13483,10
13483,13484,4
13484,13485,14
13485,13486,30
13486,13487,6
13487,13488,15
13488,13489,16
13489,13490,6
13490,13491,19
13491,13492,13
13492,13493,14
13493,13494,3
13494,13495,4
13495,13496,7
13496,13497,7
13497,13498,11
13498,13499,12
13499,13500,42
13500,13501,12
13501,13502,6
13502,13503,31
13503,13504,11
13504,13505,3
13505,13506,48
13506,13507,8
13507,13508,6
13508,13509,25
13509,13510,18
13510,13511,17
13511,13512,3
13512,13513,13
13513,13514,4
13514,13515,9
13515,13516,20
13516,13517,4
13517,13518,7
13518,13519,8
13519,13520,4
13520,13521,10
13521,13522,22
13522,13523,16
13523,13524,8
13524,13525,2
13525,13526,17
13526,13527,5
13527,13528,7
13528,13529,22
13529,13530,10
13530,13531,27
13531,13532,19
13532,13533,16
13533,13534,3
13534,13535,36
13535,13536,24
13536,13537,8
13537,13538,11
13538,13539,5
13539,13540,10
13540,13541,29
13541,13542,4
13542,13543,12
13543,13544,53
13544,13545,10
13545,13546,2
13546,13547,23
13547,13548,63
13548,13549,9
13549,13550,51
13550,13551,10
13551,13552,6
13552,13553,5
13553,13554,38
13554,13555,16
13555,13556,18
13556,13557,2
13557,13558,7
13558,13559,5
13559,13560,11
13560,13561,8
13561,13562,26
13562,13563,56
13563,13564,4
13564,13565,31
13565,13566,12
13566,13567,5
13567,13568,46
13568,13569,12
13569,13570,26
13570,13571,4
13571,13572,29
13572,13573,3
13573,13574,48
13574,13575,9
13575,13576,15
13576,13577,7
13577,13578,7
13578,13579,16
13579,13580,7
13580,13581,17
13581,13582,25
13582,13583,2
13583,13584,30
13584,13585,13
13585,13586,10
13586,13587,4
13587,13588,16
13588,13589,7
13589,13590,22
13590,13591,18
13591,13592,9
13592,13593,6
13593,13594,10
13594,13595,19
13595,13596,2
13596,13597,6
13597,13598,25
13598,13599,12
13599,13600,12
13600,13601,38
13601,13602,15
13602,13603,22
13603,13604,3
13604,13605,45
13605,13606,9
13606,13607,11
13607,13608,11
13608,13609,3
13609,13610,41
13610,13611,5
13611,13612,32
13612,13613,10
13613,13614,17
13614,13615,13
13615,13616,39
13616,13617,5
13617,13618,29
13618,13619,12
13619,13620,36
13620,13621,5
13621,13622,29
13622,13623,6
13623,13624,11
13624,13625,21
13625,13626,25
13626,13627,8
13627,13628,8
13628,13629,4
13629,13630,6
13630,13631,22
13631,13632,34
13632,13633,28
13633,13634,15
13634,13635,27
13635,13636,10
13636,13637,4
13637,13638,5
13638,13639,11
13639,13640,5
13640,13641,12
13641,13642,38
13642,13643,7
13643,13644,15
13644,13645,7
13645,13646,14
13646,13647,7
13647,13648,3
13648,13649,2
13649,13650,15
13650,13651,6
13651,13652,6
13652,13653,2
13653,13654,31
13654,13655,32
13655,13656,7
13656,13657,9
13657,13658,7
13658,13659,8
13659,13660,14
13660,13661,10
13661,13662,7
13662,13663,3
13663,13664,26
13664,13665,7
13665,13666,13
13666,13667,40
13667,13668,27
13668,13669,20
13669,13670,12
13670,13671,12
13671,13672,3
13672,13673,19
13673,13674,18
13674,13675,5
13675,13676,3
13676,13677,15
13677,13678,15
13678,13679,6
13679,13680,3
13680,13681,19
13681,13682,11
13682,13683,9
13683,13684,12
13684,13685,9
13685,13686,10
13686,13687,7
13687,13688,11
13688,13689,16
13689,13690,4
13690,13691,36
13691,13692,25
13692,13693,38
13693,13694,5
13694,13695,11
13695,13696,6
13696,13697,7
13697,13698,26
13698,13699,7
13699,13700,18
13700,13701,30
13701,13702,11
13702,13703,50
13703,13704,10
13704,13705,14
13705,13706,11
13706,13707,21
13707,13708,31
13708,13709,45
13709,13710,5
13710,13711,25
13711,13712,29
13712,13713,8
13713,13714,14
13714,13715,4
13715,13716,12
13716,13717,30
13717,13718,7
13718,13719,12
13719,13720,27
13720,13721,9
13721,13722,5
13722,13723,14
13723,13724,25
13724,13725,51
13725,13726,7
13726,13727,27
13727,13728,7
13728,13729,20
13729,13730,16
13730,13731,10
13731,13732,52
13732,13733,22
13733,13734,18
13734,13735,18
13735,13736,7
13736,13737,37
13737,13738,7
13738,13739,9
13739,13740,5
13740,13741,37
13741,13742,18
13742,13743,26
13743,13744,5
13744,13745,15
13745,13746,4
13746,13747,2
13747,13748,9
13748,13749,21
13749,13750,5
13750,13751,16
13751,13752,6
13752,13753,11
13753,13754,4
13754,13755,5
13755,13756,15
13756,13757,2
13757,13758,8
13758,13759,31
13759,13760,22
13760,13761,21
13761,13762,19
13762,13763,5
13763,13764,2
13764,13765,9
13765,13766,5
13766,13767,15
13767,13768,6
13768,13769,21
13769,13770,18
13770,13771,25
13771,13772,13
13772,13773,26
13773,13774,19
13774,13775,11
13775,13776,32
13776,13777,13
13777,13778,13
13778,13779,45
13779,13780,16
13780,13781,15
13781,13782,3
13782,13783,9
13783,13784,3
13784,13785,29
13785,13786,31
13786,13787,5
13787,13788,27
13788,13789,21
13789,13790,11
13790,13791,14
13791,13792,6
13792,13793,6
13793,13794,17
13794,13795,4
13795,13796,15
13796,13797,7
13797,13798,28
13798,13799,23
13799,13800,3
13800,13801,14
13801,13802,4
13802,13803,2
13803,13804,18
13804,13805,22
13805,13806,7
13806,13807,20
13807,13808,13
13808,13809,13
13809,13810,8
13810,13811,5
13811,13812,8
13812,13813,3
13813,13814,4
13814,13815,20
13815,13816,13
13816,13817,12
13817,13818,8
13818,13819,9
13819,13820,5
13820,13821,2
13821,13822,3
13822,13823,10
13823,13824,2
13824,13825,8
13825,13826,5
13826,13827,21
13827,13828,9
13828,13829,20
13829,13830,21
13830,13831,7
13831,13832,29
13832,13833,38
13833,13834,7
13834,13835,35
13835,13836,6
13836,13837,15
13837,13838,15
13838,13839,5
13839,13840,10
13840,13841,6
13841,13842,15
13842,13843,17
13843,13844,18
13844,13845,34
13845,13846,5
13846,13847,33
13847,13848,16
13848,13849,7
13849,13850,13
13850,13851,3
13851,13852,22
13852,13853,5
13853,13854,24
13854,13855,12
13855,13856,22
13856,13857,42
13857,13858,19
13858,13859,4
13859,13860,80
13860,13861,60
13861,13862,7
13862,13863,31
13863,13864,7
13864,13865,8
13865,13866,23
13866,13867,24
13867,13868,4
13868,13869,12
13869,13870,23
13870,13871,5
13871,13872,5
13872,13873,9
13873,13874,18
13874,13875,7
13875,13876,19
13876,13877,4
13877,13878,22
13878,13879,15
13879,13880,11
13880,13881,14
13881,13882,14
13882,13883,14
13883,13884,25
13884,13885,11
13885,13886,15
13886,13887,23
13887,13888,40
13888,13889,27
13889,13890,22
13890,13891,5
13891,13892,26
13892,13893,9
13893,13894,5
13894,13895,35
13895,13896,29
13896,13897,10
13897,13898,9
13898,13899,7
13899,13900,19
13900,13901,20
13901,13902,3
13902,13903,20
13903,13904,13
13904,13905,6
13905,13906,21
13906,13907,26
13907,13908,16
13908,13909,27
13909,13910,5
13910,13911,4
13911,13912,20
13912,13913,7
13913,13914,32
13914,13915,2
13915,13916,16
13916,13917,14
13917,13918,12
13918,13919,20
13919,13920,27
13920,13921,17
13921,13922,8
13922,13923,9
13923,13924,5
13924,13925,20
13925,13926,3
13926,13927,8
13927,13928,9
13928,13929,4
13929,13930,49
13930,13931,3
13931,13932,24
13932,13933,8
13933,13934,8
13934,13935,34
13935,13936,48
13936,13937,8
13937,13938,7
13938,13939,22
13939,13940,5
13940,13941,25
13941,13942,13
13942,13943,25
13943,13944,2
13944,13945,10
13945,13946,8
13946,13947,17
13947,13948,19
13948,13949,10
13949,13950,12
13950,13951,17
13951,13952,8
13952,13953,18
13953,13954,25
13954,13955,20
13955,13956,5
13956,13957,6
13957,13958,6
13958,13959,4
13959,13960,44
13960,13961,10
13961,13962,12
13962,13963,4
13963,13964,4
13964,13965,20
13965,13966,3
13966,13967,37
13967,13968,7
13968,13969,18
13969,13970,6
13970,13971,7
13971,13972,41
13972,13973,15
13973,13974,22
13974,13975,13
13975,13976,9
13976,13977,39
13977,13978,10
13978,13979,12
13979,13980,51
13980,13981,4
13981,13982,20
13982,13983,27
13983,13984,2
13984,13985,30
13985,13986,20
13986,13987,2
13987,13988,6
13988,13989,9
13989,13990,27
13990,13991,2
13991,13992,14
13992,13993,15
13993,13994,13
13994,13995,13
13995,13996,15
13996,13997,12
13997,13998,5
13998,13999,11
13999,14000,28
14000,14001,3
14001,14002,15
14002,14003,9
14003,14004,46
14004,14005,14
14005,14006,12
14006,14007,20
14007,14008,3
14008,14009,16
14009,14010,26
14010,14011,7
14011,14012,20
14012,14013,20
14013,14014,3
14014,14015,3
14015,14016,9
14016,14017,13
14017,14018,2
14018,14019,14
14019,14020,4
14020,14021,16
14021,14022,52
14022,14023,20
14023,14024,11
14024,14025,24
14025,14026,11
14026,14027,17
14027,14028,7
14028,14029,7
14029,14030,13
14030,14031,6
14031,14032,9
14032,14033,6
14033,14034,18
14034,14035,7
14035,14036,26
14036,14037,11
14037,14038,23
14038,14039,3
14039,14040,6
14040,14041,22
14041,14042,11
14042,14043,10
14043,14044,17
14044,14045,7
14045,14046,19
14046,14047,10
14047,14048,52
14048,14049,8
14049,14050,11
14050,14051,11
14051,14052,9
14052,14053,10
14053,14054,15
14054,14055,10
14055,14056,7
14056,14057,16
14057,14058,7
14058,14059,40
14059,14060,31
14060,14061,5
14061,14062,3
14062,14063,13
14063,14064,8
14064,14065,23
14065,14066,15
14066,14067,31
14067,14068,6
14068,14069,24
14069,14070,12
14070,14071,35
14071,14072,4
14072,14073,7
14073,14074,11
14074,14075,20
14075,14076,2
14076,14077,22
14077,14078,5
14078,14079,6
14079,14080,16
14080,14081,15
14081,14082,8
14082,14083,9
14083,14084,14
14084,14085,10
14085,14086,10
14086,14087,19
14087,14088,5
14088,14089,6
14089,14090,24
14090,14091,41
14091,14092,13
14092,14093,47
14093,14094,17
14094,14095,16
14095,14096,6
14096,14097,6
14097,14098,10
14098,14099,10
14099,14100,7
14100,14101,7
14101,14102,4
14102,14103,27
14103,14104,8
14104,14105,9
14105,14106,35
14106,14107,2
14107,14108,16
14108,14109,32
14109,14110,13
14110,14111,15
14111,14112,11
14112,14113,44
14113,14114,20
14114,14115,23
14115,14116,11
14116,14117,12
14117,14118,17
14118,14119,14
14119,14120,15
14120,14121,15
14121,14122,9
14122,14123,6
14123,14124,22
14124,14125,12
14125,14126,12
14126,14127,8
14127,14128,36
14128,14129,16
14129,14130,27
14130,14131,19
14131,14132,11
14132,14133,14
14133,14134,15
14134,14135,8
14135,14136,21
14136,14137,29
14137,14138,4
14138,14139,9
14139,14140,27
14140,14141,20
14141,14142,15
14142,14143,12
14143,14144,16
14144,14145,32
14145,14146,14
14146,14147,19
14147,14148,9
14148,14149,9
14149,14150,13
14150,14151,10
14151,14152,15
14152,14153,5
14153,14154,6
14154,14155,17
14155,14156,18
14156,14157,33
14157,14158,10
14158,14159,13
14159,14160,10
14160,14161,55
14161,14162,19
14162,14163,12
14163,14164,20
14164,14165,19
14165,14166,26
14166,14167,22
14167,14168,4
14168,14169,20
14169,14170,12
14170,14171,10
14171,14172,22
14172,14173,9
14173,14174,23
14174,14175,26
14175,14176,43
14176,14177,11
14177,14178,12
14178,14179,11
14179,14180,8
14180,14181,47
14181,14182,29
14182,14183,21
14183,14184,11
14184,14185,46
14185,14186,35
14186,14187,2
14187,14188,2
14188,14189,57
14189,14190,16
14190,14191,7
14191,14192,13
14192,14193,9
14193,14194,20
14194,14195,20
14195,14196,24
14196,14197,20
14197,14198,47
14198,14199,5
14199,14200,8
14200,14201,3
14201,14202,12
14202,14203,9
14203,14204,6
14204,14205,2
14205,14206,10
14206,14207,23
14207,14208,8
14208,14209,22
14209,14210,15
14210,14211,4
14211,14212,27
14212,14213,30
14213,14214,10
14214,14215,37
14215,14216,14
14216,14217,15
14217,14218,10
14218,14219,11
14219,14220,5
14220,14221,7
14221,14222,11
14222,14223,9
14223,14224,27
14224,14225,14
14225,14226,8
14226,14227,12
14227,14228,6
14228,14229,11
14229,14230,16
14230,14231,3
14231,14232,7
14232,14233,28
14233,14234,6
14234,14235,8
14235,14236,23
14236,14237,7
14237,14238,10
14238,14239,37
14239,14240,18
14240,14241,51
14241,14242,19
14242,14243,14
14243,14244,15
14244,14245,6
14245,14246,22
14246,14247,5
14247,14248,11
14248,14249,28
14249,14250,18
14250,14251,6
14251,14252,23
14252,14253,31
14253,14254,9
14254,14255,9
14255,14256,10
14256,14257,35
14257,14258,7
14258,14259,30
14259,14260,8
14260,14261,41
14261,14262,30
14262,14263,30
14263,14264,16
14264,14265,48
14265,14266,43
14266,14267,13
14267,14268,24
14268,14269,9
14269,14270,18
14270,14271,6
14271,14272,24
14272,14273,14
14273,14274,6
14274,14275,5
14275,14276,9
14276,14277,8
14277,14278,4
14278,14279,13
14279,14280,3
14280,14281,30
14281,14282,4
14282,14283,16
14283,14284,22
14284,14285,3
14285,14286,7
14286,14287,15
14287,14288,3
14288,14289,23
14289,14290,29
14290,14291,18
14291,14292,26
14292,14293,33
14293,14294,5
14294,14295,8
14295,14296,20
14296,14297,35
14297,14298,28
14298,14299,30
14299,14300,5
14300,14301,14
14301,14302,17
14302,14303,18
14303,14304,11
14304,14305,8
14305,14306,4
14306,14307,6
14307,14308,38
14308,14309,19
14309,14310,10
14310,14311,22
14311,14312,11
14312,14313,21
14313,14314,26
14314,14315,9
14315,14316,21
14316,14317,8
14317,14318,24
14318,14319,10
14319,14320,5
14320,14321,25
14321,14322,3
14322,14323,5
14323,14324,5
14324,14325,34
14325,14326,3
14326,14327,8
14327,14328,27
14328,14329,36
14329,14330,3
14330,14331,8
14331,14332,6
14332,14333,11
14333,14334,11
14334,14335,12
14335,14336,9
14336,14337,32
14337,14338,20
14338,14339,12
14339,14340,16
14340,14341,8
14341,14342,12
14342,14343,41
14343,14344,9
14344,14345,2
14345,14346,11
14346,14347,7
14347,14348,20
14348,14349,21
14349,14350,12
14350,14351,9
14351,14352,9
14352,14353,10
14353,14354,16
14354,14355,25
14355,14356,5
14356,14357,24
14357,14358,11
14358,14359,4
14359,14360,49
14360,14361,8
14361,14362,4
14362,14363,15
14363,14364,4
14364,14365,6
14365,14366,6
14366,14367,2
14367,14368,2
14368,14369,10
14369,14370,40
14370,14371,22
14371,14372,12
14372,14373,27
14373,14374,6
14374,14375,5
14375,14376,7
14376,14377,3
14377,14378,9
14378,14379,43
14379,14380,5
14380,14381,18
14381,14382,12
14382,14383,14
14383,14384,27
14384,14385,11
14385,14386,26
14386,14387,9
14387,14388,50
14388,14389,6
14389,14390,4
14390,14391,10
14391,14392,14
14392,14393,19
14393,14394,10
14394,14395,28
14395,14396,3
14396,14397,6
14397,14398,14
14398,14399,11
14399,14400,10
14400,14401,22
14401,14402,4
14402,14403,3
14403,14404,7
14404,14405,20
14405,14406,37
14406,14407,6
14407,14408,17
14408,14409,17
14409,14410,13
14410,14411,5
14411,14412,3
14412,14413,20
14413,14414,37
14414,14415,12
14415,14416,21
14416,14417,17
14417,14418,21
14418,14419,15
14419,14420,24
14420,14421,5
14421,14422,18
14422,14423,10
14423,14424,26
14424,14425,28
14425,14426,3
14426,14427,14
14427,14428,11
14428,14429,17
14429,14430,23
14430,14431,8
14431,14432,32
